  ساعه_استجابهاللهم يا قريب يا مجيب يا حي يا قيوم ؛ أفرح قلوبنا بأمنيات نترقبها و رزقٍ لم نحتسب له ؛ قرّب غاياتنا و استر ع	NOT_HS
  يا رب انت السند والصاحبيا رب يا سندي يا ملاذي يا قوتييا رب يا ظهري خفف عني وارحمنىيا رب وفقني الي ما تحب وترضييا رب اعف	NOT_HS
يا رياض العشق يا كل الغراممنهو غيري يعشقك صحراء ومطر < قلب ازرق >  	NOT_HS
يارب سترك يا رب سترك يا رب سترك	NOT_HS
  اقولكم سر يا جماهير الراقي يا راقيين يا مؤدبيينترا انا اللي خليت ليوناردو دي سوزا يترك ناديكم < وجه بدموع الفرح >  جيتو بسناب حطيت سحري وكرهكم < وجه يغمز > < وجه بدموع الفرح >  والدور جاي على السومه ودي جانيني قريبا	NOT_HS
 يا حظك يا ليتني كنت انا	NOT_HS
آه يا اجمل عمر يا اللي ابتدا فيك العمر و باقي العمر ابغيك فيه و اشعرك < بدلة القلب > ️	NOT_HS
  يا ليل يا باشا يا ليل < النوتات الموسيقية > 	NOT_HS
  يا رفيق القلـب يا خـلّهماتحمل ساعه اغيابكشـلّني عن عالمي كـلّهخلـني اعيش واحيابك< قلب أحمر > 	NOT_HS
  سؤال اخر مره بن زنان زور إيميل والا لا ؟؟ ماراح تجاوب لانك تعرف الجواب زين يا بكايه يا ابو صياح يا قوطي فاضي مؤامره هاه < وجه بدموع الفرح > 	NOT_HS
يا أبتِساماتي يا فرحييا ضوَى عيون الضرير	NOT_HS
وين يا رحت يا مرابط خفنا من دونك< قلب مجروح > 	NOT_HS
 ان شاءالله يا غالي ديما طيب يا صلوحه	NOT_HS
صديقه يا مصر يا ارض يا مهد الحضاره < وجه مبتهج بعيون مبتسمة >  	NOT_HS
 وجمهور الاهلى لن ينسى موقفكم يا اتحاد العار يا مرتزقة يا مرتشين والحساب قريبا وياريت ماتتمسحش فى جمهور الاهلى عشان الكلاب اللى زيك جمهور الاهلى داس عليهم بالجزمة خلاص لان ده مقامك يا قذر	NOT_HS
  يا مشرفنا يا فخر العرب< قرد لا يرى الشر > < وجه بدموع الفرح >  	NOT_HS
  ونسيت وقلبي مال يمّا بعيد أخذني الشوق، وبكيت على ذكرى أيام أحبها تروح وما بتعود، وانسى يا عمري، انسى يا قلبي، وانسى يا	NOT_HS
والله يا جماعه انا شايف ان موضوع الارتباط دا فاشل جداًيعني فكرة انك تحب شخص وتتعلق بي و بعدين كل شوية نتخانق و نتصالح و حرقة دم بدون اي سبب كل دا وجع قلب الصراحه و في الاخر يا يفضل معاك يا يمشي مش مضمون يعني و دي مجازفه ملهاش داعي خالص	NOT_HS
 يعني بالله عليك هتيجي انت يا سكري يا بتاع النسوان هتعرفنا يعني ايه الروح روح شوفلك واخده شرموطه قضيلك معاها ليلتين	NOT_HS
والشوق اللي يا ما سهرنا بهواك يا ترى سهرك؟	NOT_HS
  يا مراد يا طيب ربي يخليك < زهر > 	NOT_HS
 إن شاء الله بإذن الله بالتوفيق التعاون أمام الطواقي يا رب باذن الله يا رب	NOT_HS
حراق اوى موضوع ان كوتينيو يجيب جون فى اليونايتد دى < نار > < علامة القرون > < وجه بدموع الفرح > < وجه بدموع الفرح > مكتوبالك يا فالفيردى يا ابن المحظوظه < وجه بدموع الفرح > < وجه بدموع الفرح > 	NOT_HS
الف مليون مبروك كابتن  وكابتن  ولكل جمهور الملكى والاعيبينفوز مستحق ذكاء ودهاء جروس هيكون احد اسباب فوزنا بالبطولة من بعد كرم ربنا ورجوالة الاعيبينمبروك يا جمهور يا عظيم < قلب أحمر > < وجه مبتسم بعيون قلب > < قلب أحمر > رجاله_الزمالك_قدها	NOT_HS
 تخيلي فجأه تموتين وانتي ماتخرجتي اه يا حسرتك يا درايسا ياخسارة تعب السنين والتفكير في الحفله والبوفيه < وجه يبكي بصوت عال > 	NOT_HS
 تفضل يا جحا يا طاقيه هالسؤال تروح توجهه لأمن المطار يا بقردي يا جاهل اذا ممنوع من دخول المملكه كيف انختم على جوازه هلالي غبي	HS
لما خالد الغندور الـي امه شرموطه بيساند النادي وبيقف جمبوو  أمال هيثم فاروق الـي كل ماتش بيطلع يشكر في اللعيبه وجروس ويقول عبقري يبقا اي  ابعد عن الزمالك يا معرص ابعد يا طبال يا عرص 	NOT_HS
  آه يا سناء الورد يا بنت الربيعيا أغلى زهره إتفتحت هذا الربيعورق ورق ورقوقعدت ألون في الورقعصافير ورقأشجار ورقأزهار ورقأن	NOT_HS
 يارب ياقوي يا عزيز يا حي يا قيوم يا جبار يامتكبر يا مهمين أسألك بعزك الذي لا يرام وملكك الذي لا يضام أن ت	NOT_HS
  مولعة كثير كسي كسي بوجعني كثير ارحمني وانت بتنيك يا روحي نيك يا عينيافلام سكس روعه سكسمشاهدة مباشرة للمشاهدة	NOT_HS
يا ودود يا ودود ، ياذا العرش المجيد ، يا مبدئ يا معيد، يا فعالا لما يريد أسألك بنور وجهك الذي ملئ أركان عرشك، وأسألك بقدرتك التي قدرت بها على جميع خلقك و أسألك برحمتك التي وسعت كل شيء، لا إله إلا أنت يا مغيث أغثني يا مغيث أغثنياللهم من اعتز بك فلن يذل ومن استغنى بك فلن يفتقر< المؤشرات الإقليمية ق > < المؤشر الإقليمي أ > < راحة اليد معا > 	NOT_HS
  لا لحكم العسكرﻻ لحكم العسكر لا للسيسىلا لابن عوف لا ولا وألف لا لالحكم العسكر< مكبر صوت عالي > ارحل يا بلحه يا ابن ملكيه ا	HS
كل شيء مزعـج و وجهك يا هـدوّه هـو ملاذي يا حبيبي  وارتياحـي أنـهزم  لو طفّت الدمعات ضـوّه وأنتصر لو ضحكتك صارت صباحي < قلب أحمر > ️< قلب أحمر > ️	NOT_HS
  ••القيادة الآن | ابنعوف يا كوز و يا مندس  و زي بشة تاني تسقط بس< يد النصر > < لون البشرة الفاتح > < يد النصر > < لون البشرة الفاتح >  ابنعوف يا كوز و يا سفاح اعتصامنا الليلة لـ ا	NOT_HS
يا رب انجح يا رب انجح	NOT_HS
دمشقُ يا عبق الريحانِ يا حلما ً، يا جدولَ الحب يا أُمي و يا داري	NOT_HS
حفني يا رب و النبي يا رب	NOT_HS
 طول عمرك بنت_أكابر يا اصيله يا أصاله شكرا لكلامك الجميل عن شمس الأغنية  < قلب أحمر > ️< قلب أحمر > ️< قلب أحمر > ️ موفقه بأعمالك و حفلاتك الي كل العالم بتحضرها لحتى تطربيهم بصوتك الأصيل اللي بجمع الوطن العربي كله من المحيط للخليج يخليلك صوتك يارب لأن بلاه الفن بض	NOT_HS
 دكتورنا الغالي أخويا وصديقي وحبيب قلبي والله انا مش عارف ابدأ من فين ولا اقلك ايه مش عارف اقلك يا شيخ ولا يا فيلسوف ولا يا أديب ولا يا دكتور ولا ايه طبعا انت بالنسبة ليا حاجه مش موجوده في الزمن داا بأخلاقك وتواضعك وطيبتك وجمالك انت من 	NOT_HS
 يا اسطوره يا اسطوره يا اسطوره 	NOT_HS
أنا عشقتك بداية وانا نجم بسماك يا أول الحب وانت يا القديم الجديد< قلب أحمر > ️	NOT_HS
عزت الدوري صاحب كلمة أسكت ألعن الله أبو شاربك يا قرد يا عميل يعتذر للكويت 	NOT_HS
يا الله، يا رب، يا حي يا قيوم، يا ذا الجلال والإكرام، أسألك باسمك العظيم الأعظم أن ترزقني رزقاً واسعاً حلالاً طيباً، برحمتك يا أرحم الراحمين	NOT_HS
شوف يا أستاذ احمد يا جميل ولا انا ولا اي واحد من المحترمين غيري علي تويتر بيدخل مع عيال صغيرة في سباب وإهانات، ليس بسبب اننا منعرفش نقول ولكن بسبب اننا اخترنا الاختيار الأعقل والأفضل لديننا ودنياناولكن سباب أطفال صغاراحنا ساعتها هنجيب حق الأطفال من عديم الرباية 	NOT_HS
 كل سنه و انت طيب يا دكتره و يا رب تكون سنه سعيده عليك و تحقق كل احلامك < قلب أحمر > ️< قلب أحمر > ️	NOT_HS
 أثبت بتغريداتكإنك تكره العالمي يا محلي يا مسياريدايم العميد يخليك تظهر على حقيقتك	NOT_HS
خلتنى اجي عندك واهدى يا جامد انت يا واد اه يا معدي	NOT_HS
 مين انت لتعتبر وتطالب وترفض انتا يا اهبل يا هبيله يا مهبول	NOT_HS
الليلة ليلتـج يا غايه الزين يا أميرة أبريل < قلب ازرق >  — < زهرة الكرز >  	NOT_HS
يا سلوة الايام يا ضحكة الاحباب< قلب ازرق > 	NOT_HS
كسمك يا عدو الانسانية يا مخنث يا ابن الشراميط يا البتقطع الكهرباء	NOT_HS
ما أقدر أنام بدون ما أعيده ثلاثة وعشرين مرة  ما أقدر يا ناس، يا عالم ما أقدر، يا مسلمين ما أقدر تفهمون؟	NOT_HS
اه يا حلم اه يا حلم اه يا حلمحبيتك ياحلم حبيتك تجي ولو حلم يامحلا الحلم _	NOT_HS
 يا عادل يبدو ان الخساره من الاتحاد سببت لك مشكله الديك لا يبيض يا اعلامي يا كبير الله بزدك غبن وقهر	NOT_HS
يا صديقي ، يا شعاع الضوّ في ظلمايّ  يا آخر طريقي < قلب أحمر > ️	NOT_HS
لا عاد تسأل عن شعوريأنا والله يا أحبك حيل يا حيل احبكّ	NOT_HS
 الف الف الف مبروك يا اسطوره يا قناص وعقبال ما نفرح بلكأس < العضلة ذات الرأسين المرن > 	NOT_HS
  اوعى يا لذيذ يا عسول يا جميل انت تنسى ان رئيس ناديك اللي انت فرحان بيه اوي ده قالجزمة تركي احسن من اي رمز من رموز الزمالكجز	HS
يا انا ، يا اختبار الرياضيات و الحاسب اليوم	NOT_HS
 تحديد كوتة المرأه؟ماذا تعني؟ يا فاهمين يا ولاد المدارس < وجه بدموع الفرح > 	NOT_HS
يا رب امي توافق يا رب امي تواق يا رب امي توافق يا رب امي توافق يا رب امي توافق يا رب امي توافق	NOT_HS
يا هم العمر ، يا دمع الزهر ، يا مواسم العصافير فيروز غزل	NOT_HS
السلام على أشبهِ الناس خَلقًا وخُلقًا ومنطقًا برسول اللَّه، السلام على ابن بيت النبوة ومَعدن الرسالة، السلام عليكَ يا عليّ الأكبر يا ابن الحُسين يوم وُلِدتَ ويوم استُشهدتَ ويوم تبعثُ حيًا < قلب اخضر > 	NOT_HS
  يوم_الجمعه يارب يا حبيبيّ رجيـتك يا من قلت ادعوني استجب لكم ويا من أقرب إلينا من حبل الوريد،اجمعني يارب العالمين و اجمع كل	NOT_HS
 اميارح كنت بقولك هو كان بيقول ايه و تتمني ليا تتحزمي و مكنتش فاكر يا عمر يا عمر يا عمر	NOT_HS
 خلاص يا علامه يا رئيس لجنه الحكام مكنتش اعرف ان لازم الكتف يكون سابق مع الايد وقلت وبعدها فعلا انا غلطت فالحوار دا بس نسيت امسح التويت دي الواحد بيفهم أحسن من اَي حد بيفهم بس عادي يعني اما يغلط فحاجه زي دي	NOT_HS
  ساعة ولا حذفت التغريدة  يا قو وجهك يا فهد 	NOT_HS
الحرية لحازم عبد العظيم - الحرية يا ولاد الجزم يا ظلمة الحرية لحازم عبد العظيم 	NOT_HS
يا شباب يا شباب يا شباب يا شباب ممكن بالتنسيق مع الجوكية تعملو خط مواصلات داخلي دائري يبدأ من صينية بري و ينتهي بأول ترس تفتيش في شارع الجمهورية	NOT_HS
يا حُلوك بقلبي و يا حُلو قلبي فيك< قلب أسود > 	NOT_HS
أشتقت لك يا عديل الروح بلحالك من بين كل البشر بالذات واحشني لبيه يا صوتك ولبيه يا وصالك لا صرت غايب أحس بشي ناقصني< قلب أحمر > ️< ارتفع > 	NOT_HS
 و انت بخير و بالف صحة و سلامة يا بو خالد يا عسل < بريق > ⁦< قلب أحمر > ️⁩⁦< وجه مبتسم بعيون قلب > 	NOT_HS
 يا صادق الوعد يا عنوان عزتنا،يا كاسف الهم عن أجباه أمتنا،يا حامل النصر من ساحات نخوتنا،من بعد ذل وعار يوم نكستنا،أبشر فجدك يوم الحرب حيدرة،وفي الطفوف الشهادة رمز قوتنا،سلام_عليك_يا_لواء_النصر_	NOT_HS
 الله يبارك فيك يا بو صالح يا رفيق الدرب ويا تاج الراس ويا قائد فِرق التميز< الخزامى > 	NOT_HS
 كذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدميكذاب يا خدمي	HS
يا بيض يا ابو انتماء روح شوف الشوال عايزك 	HS
 شوهت اللغه العربيه يا منغولي يا حفيد التتر وخرازين النعل تكلم بلغتك الاصليه	HS
ياشذى روح المولع يا دواء الكبد النضيج يا إبتسامة وجهي اللي من زمان موادعه	NOT_HS
 الف مبروك يا رو < بدلة القلب > ️< بدلة القلب > ️ عقبالك يا حببتي يا رب < قلب أصفر > < قلب أصفر > 	NOT_HS
  اللهم افرش لنادربا من نور،واجعل وجوهنا دائما في سرور،واملأ قلوبنا بذكرك يا غفور وتقبل دعاءنا يا شكورواجعل لنا الصراط سهلا	NOT_HS
يا راد يوسف على يعقوب، يا كاشف ضر ايوب، يا غافر ذنب داود، يا رافع عيسى بن مريم من ايدي اليهود، يا مجيب نداء يونس في الظلمات، يا مصطفي موسى بالكلمات، يا من غفر لآدم خطيئته، ورفع ادريس برحمته، يا من نجا نوحاً من الغرق انك تحمي سيرسي وتنصرها ع القوم الظالمين يارب العالمين  	NOT_HS
جملة قالها فايز السرّاج عندما زار مواقع القصف ||أنظر يا مجلس الأمن يا من تنعقد الآن=وهذا هو المطلوب إثباته, جملة لخّصت الجريمة	NOT_HS
 يا غامدى يا ب غ ل يا خونة الأوطان والأديان هذه حقيقتكم  	NOT_HS
يا ستار حماقي ولع نار < وجه مبتسم > < نار > < نار > اتمرمطنا يا حماقي يا حبيبي والله وست ساعات واقفين وخناقات لحد آخر الحفلة بس ولعت الدنيا < نار > < وجه بدموع الفرح >  	NOT_HS
 < وجه بدموع الفرح >  دعم ايه يا منحوس يا شحات  ولا يمكن الدعم بمعلومات كيفية عمل الانقلاب	NOT_HS
  ادعس يا سنافي يا مطنوخ يا طخطوخ تذبح الأوادم يلد	NOT_HS
 انت عار على الجزائر يا ابن الزنا يا كلب العسكر مادنبنا نحن ان كنت ابن زنا لمادا تنتقم من الشعب؟؟	HS
  يا مساءالخير يا الطرف الكحيليا  دواء  لكل داءٍ في الحياه كن ما ربي خلق غيرك  جميل  يا عنا قلب المولع يا عناه ج	NOT_HS
يا لببيبة يا زلاتان غصب < قلب أصفر > < قلب أسود > < قلب أصفر > < قلب أسود > < قلب أصفر > < وجه يبكي بصوت عال > < العضلة ذات الرأسين المرن > < لون بشرة متوسط ​​إلى فاتح > < العضلة ذات الرأسين المرن > < لون بشرة متوسط ​​إلى فاتح > < العضلة ذات الرأسين المرن > < لون بشرة متوسط ​​إلى فاتح > الاتحاد_النصر	NOT_HS
 يا هناك يا في نادي هليوبوليس لو هنا	NOT_HS
  صاحبي صاح بيّ الفقد ما قلت له __ راس مالي حنيني ونتيني بـ كايلـ الامل عمر  يا تحييه يا تقتله__ لا يطّيح لي عمامه و يكس	NOT_HS
  صــوتگ يـريح خآطري لآ سمعـتهـيا حي صوتگ يا بعد كل الآصوآتحــتـى كــلامـگ غيـر لآمـن نطـقتــهـ ودي تعيد اللي حكيـتهـ عشر مر	NOT_HS
  يا غبي يا حمار يا بهيم هذا المقطع مفبرك انا املك المقطع الحقيقي هو يقول فيه نحن أصدقاء لسوريا ولم نخجل حتى وصل بكم النفاق لفبركة المقاطع لعمى شو انك غبي و يلي اغبى منك هو من فبرك هذا الفيديو < وجه بدموع الفرح > 	NOT_HS
  دنا ممكن اجيلكو بورسعيد مخصوص على الكلام ده يا شوية رمم يا بتوع مسلسلات البورنو < يتدحرج على الارض من الضحك > < يتدحرج على الارض من الضحك > 	NOT_HS
 يا هكر يا الصوره قديمه لان مو معقوله< وجه بدموع الفرح > 	NOT_HS
  اللهم يا دافع البلاء و يا مجيب الدعاء، يا من بيده الشفاء فرج همومنا و ادفع عنّا كل سوء و اشفنا و عافنا يا سميع الدعاء< قلب اخضر > 	NOT_HS
يا سرور القلب يا معنى الحياة	NOT_HS
  أنا للأسف ما عنديش أوبشن الوسط ده ، يا بقرّب أوى يا ببعِد أوى ، يا أبقى مُهتم اوي يا أما يبقى عندي لامبالاه خالص ,, يا أب	NOT_HS
  الحمدللهشكرا يا عميدشكرا يا عميد شكرا يا عميد فالكم البقاء يا نمور< قلب أسود > < قلب أصفر > < قلب أسود > < قلب أصفر > < قلب أسود > < قلب أصفر > النصر_الاتحاد	NOT_HS
  الليلة ود الأمين في القيادة ومن هسي يا تعتصموا انتو يا يعتصم هو 	NOT_HS
يا بنت النور يا مذهِلة عيني ، يا دواوين البدر وألهامه< قلب برتقالي > 	NOT_HS
نداءات_رقيقهنداءات أخاذه- ياساحر البسّمة - يا ملاذي ومُنتهاي وأوليّ- يا غالي الأثمان - يا اللي أغلى من سنيني - يابدايات المحبة - يا عطر الليل - يا حبي المُر العذب - يا لبسمه العذبه - يا سيد الغنادير - يا أجمل من الأخيلة	NOT_HS
  يا المختلف عنهم يا النادر بعينيّ < ينمو القلب > 	NOT_HS
مبروك يا عبد المال يا كلب قطر 	HS
يله يا تفه اردني يا تفه مشروع حرق حي تفه مسلم وانحرق تفه حي تفه اردني 	HS
يا ناكرني يا جاحدني يا بايع كل ايامي يا اغلى من سكن فيني وضيع حلم قدامي< النوتات الموسيقية > 	NOT_HS
  اللهم ثبته عند السؤالاللهم ثبته عند السؤال ارحمه يا رحيم و اغفرله يا غفار اللهم اجعل قبره روضه من رياض الجنه و اذهب عنه وحشه	NOT_HS
  للي يقول ما اعرف كيف اذا جاني ولد بأربيه بسبب ان ما عندي خبره ، يا سيد و يا آنسه حياتكم اللي عشتموها الى اللحظة اللي قرأتم فيها	NOT_HS
سبحان الله والحمد لله ولا إله إلا الله والله أكبراللهم اجعل أول يومي صلاحا وأوسطه فلاحا وآخره نجاحااللهم ارزقنا حسن الخاتمة يا سميع يا عليم يا مجيب الدعاء	NOT_HS
  قالوا حبيبك ظالمك قلـت خلـوهلو هو قسى يا زين ظلمه يا زينـهادعي عساه بخير م جاه مكـروهمن شان خاطر عين تكـرم مدينـه 	NOT_HS
  الفتح_المبينساعه يا ونيسماهي عيب يا سيد التريس كان غفيت ساعه يا ونيس ساعه يا عنيد ياللي جبت من برقه بعيد مانك تو مت	NOT_HS
يا أيُها تدري يا لبيك أنتَ وش يا أيُها ؟	NOT_HS
بكرا عندي اختبار موت وحياه يا انجح يا احمل الماده ف ادعولي ف اخر دا الليل وادعو لصديقاتي حقيقي معد بيدنا شي < أيدي مطوية > < لون البشرة الفاتح > 	NOT_HS
يا غلبك يا ام زفت الهدوم ضاقت عليا< وجه حزين لكنه مرتاح > < وجه حزين لكنه مرتاح >  	NOT_HS
  اه يا صوتها يا ضحكتها يا كلامها 	NOT_HS
 اللهم يا حى يا قيوم يا ملك الملوك ومالك الملك ومالك الأملاك اللهم من أغاث المسلمين وأنقذهم بإذنك فأنقذه من أهوال الدنيا والآخرة سبحانك سبحانك سبحانك وأنت الملك الحق المبين اللهم اجعل للمسلمين مخرجا وأنت الرحمن اللطيف وأ	NOT_HS
 انت ما تستحي شنو يا شذوذ جنسي يا ناس مصرقعه والله انت الشاذ الجنسي و المصرقع الشرهه مو عليك على الي يتابعك يا حشره	NOT_HS
صباح الخير يا كل الخير يا صاحب الزمان 	NOT_HS
 امشي يا سلمان يا ابن الوسخة انت خارب كل الدول م دايرين منك اي شي	NOT_HS
يارب انت عارف اللى فيها يا تاخده يا تاخدنى عشان انا تعبت 	NOT_HS
حسبي الله عليك يا شاكير يا ضالم والله انه شافها انها في يده لاكن الحمد لله هارد لك للسيتي < وجه متأمل > 	NOT_HS
يا التاكسي خذني لها يا التاكسي< قلب مجروح > 	NOT_HS
تاني يا ذكي تاني يا مهزق يا وسخ < وجه مبتسم >  	NOT_HS
  يا ابليس يا عيال ابليس واحد من الاثنين	NOT_HS
  يا سيّدي يا من عليهِ مُعَوَّلي، يا من إليه شكوتُ أحوالي	NOT_HS
جعل_مايهايط_غيرك_يالشامخمعليش يا الناقة زعلك الفهد أنت والسلقكل مافي الأمر رجعت المياه الى مجاريها والبطولة تنادي يا هلال فهمت يا قوطي يا حفاظه< وجه بدموع الفرح >  	NOT_HS
  يا زوله مصر زاتو حقتناا والاتحاد الأوروبي برضو يا ترجع يا تسقط تالت بس < وجه بدموع الفرح > 	NOT_HS
 يا أرنب يا أرنب وينك صباح الخير خيراشتقت	NOT_HS
اللهم يا مدبر يا من تدبر الأمر من السماء إلى الأرض دبر لي اموري كلها و نجني من القوم الظالمين	NOT_HS
من التُّراث الغنائي الشَّعبي رحبي بضيوف أبوكي يا عَرُوس يا أم الإسوارةيا هلا بضيوف أبوي لو كانوا ملات الحَارَةرحبي بضيوف أبوكي يا عَرُوس يا أم المَنْدِيليا هلا بضيوف أبوي لو كانوا عَ ظهور الخيلرحبي 	NOT_HS
 يا اغلى ماعندي و يا من زانت اياميّ معه< قلب أحمر > ️	NOT_HS
يا حبيب قلبي إنت يا عمري والله يا ملاك في أرض مليانه شياطين يسممون مخلوقات الله ويقتلونها شكرًا من قلبي شكرًا لأن في قلبك رحمه أغدقتني سعادة< قلب أحمر > ️ 	NOT_HS
يا فكري الساهي يا دعوة الـ امين لا قالو عسى اللي مشغل بالك يتهنى 	NOT_HS
 يا دقيق العنق يا شبيه الغزال يا كحيل العين يا عذب الشفاه	NOT_HS
