جبران باسيل لأنه ذو عقل متطور وملم بخبايا مايحاك ضد أمتنا وضد لبنان المقاومة وضد المسيحيين أنفسهم براچماتي معقول	normal
لا يا دحوم ليش البلوك حرام عليك	normal
انت ناقص تحط تسعيرة على كلامك انت مأجور حاج تحكي و تورجينا انك فهيم انت ماجور و سعرك رخيص 	abusive
مصالح المسؤولين في لبنان فوق كل اعتبار ولازم كل مشروع يسبقه تفاهمات عالحصص ضاربين عرض الحيط البلد	normal
هذا واحد عميل كلب قاتل رشيد كرامي	abusive
ما في حق بيضيع وخاصة حق المظلوم الله يحميك يا كبير 	normal
لبناني قليل الحياء يستخف بالمشاهد بس هو مع من يدفع أكثر	hate
عفكرة اذا حطينا تنين جبران باسيل فوق بعضهن بيطلعو واحد تميم بن حمد	normal
ترانا نحتاج إلى محاكمتكم أمام العالم أجمع لنسترد حقوقنا لنبني مستقبل أجيالنا وجيشنا ودولتنا ونقطه ع السطر 	normal
وبشر الصابرين بالفرج 	normal
فبركت الكذبة وصدقت حالك مفكر الناس مصدقتك العقاب لوهاب وهاب قاتل ابو دياب 	normal
سد بوزك يا كلب انت واحد بلا كرامي واطي	abusive
لك يا حمار بس بدك تجيب خبر ما تجيبو من مصدر التيار وتزروا انو من موقع القوات صحيح انكن ازلام سورية ب لبنان نفس فبركاتها عم تعملوا  تفه	abusive
سبحان العاطي وقتها ما كان معو حق قشاط جبران باسيل	normal
نهاد الرعديد ه 	normal
انت كول هوا نحن حرين إنتوا أعداء الله والإنسانية على الأرض	abusive
والله يطول بعمرك يا رب و عمرن 	normal
عملتو ممسحة وكبتو	abusive
نحن فينيقيين ولسنا العرب اعوذ بالله من اصول العرب ه العرب جرب	hate
هذا رأيك ولكن نقاشنا عقيم لأن الوطنيه هي كل ظفر لبناني و ليس الآلاف ولك حرية التبعيه لوئام	normal
الجهابذة اللي عم يطالبو بتقديم دعوى وهيدا مش اخبار يا بطاريق عثمان	normal
رشيد كرامي كلب وفطس  هيدا رفيق نجا بضلو يعوي زتولو عضمي	abusive
فعلا اما دولة او لا دولة 	normal
خليك منتظر ليرجع جبران باسيل الله يرحم ايامك يا ميشيل عون	normal
يا سيد ابو صفوان انا لا اعرفك ولكن من يقرأ ما غردت به عن حزب الله والدويله	normal
دخلك إنت بتعرف معلمك بأي مجرور من مجارير الضاحية مخبى ف خراس	abusive
شو توقيت غير مناسب القصة كلها هبل نسوان ولا رجال ولا قرود عايشين سوا شو تعمل قرية للنسوان لحالهن	hate
وهابو كلمتين بيناتنا ما حدا سامع ولا شايف من بعد ما ضحكك تاج راسك سعد الحريري كم لبناني عم يضحك عليك 	normal
باقيين لحتى نموتكن من القهر انتو جماعة معراب وعلى طول قارطينكن	normal
كول هوا	abusive
يزلمه موهاديلي طلع على الضيعه لعندك ومجهذ بجيش لعتقالك 	normal
وزير خارجية لبنان جبران باسيل اذا ارادت اسرائيل حفظ امنها وهذا حقها	normal
هشام حداد عامل فيها جون ستيوارت	normal
اقسم بالله ما حدا بدو حكيم نفسي الا انت مش طبيعي والله العظيم 	normal
اكيد قلبي عليكن ع طول شفقة	normal
ما بكفي الحذاء يجب محاسبتهم جميعا 	normal
قطر التي عمرت لبنان بعد حرب تموز انتم تجلبون الخراب للبنان وقطر تبني خرابكم شكرا والف شكرا قطر 	normal
صدقت يناسبك جدا جدا 	normal
في الداخل وفي الخارج موقفنا واحد لا يتغير لبنان ولبنان وثم لبنان هذا هو جبران باسيل	normal
كلام معاليك صحيح لحد ما وصلت لعند وسام كل التقارير الأخيرة أثبتت أنه من خطط وشارك بمقتل الحريري 	normal
ديري بالك و خليكي صامدة و قومي افتحي التلفظيون و تابعي انتصارات جيشنا الباسل بسرعة بسرعة	normal
جبران باسيل والزبالة	normal
وهاب ردًا على جنبلاط أتمنى عليك عدم التدخل بالتحقيق في إغتيال محمد أبوذياب ووقف التضليل 	normal
العما شو هالحمار	abusive
عوى شي جديد	normal
كول هوا يا عرص	abusive
في كم شب من الجبل بعدهم عم يشتغلو ويسترزقوا بقطر ومعيشين اهلهم من خيرها تركهم بحالهم خلص فهمنا	normal
ما حدا بمثلني غير الشيخ نعيم حسن واقتضى التوضيح 	normal
خود تصبح هيدا شكلو كل ما يسمعك عم تحكي عليه 	normal
اه يا فاشل افتخر ولا يهمك لأنك انسان انتهازي حقير  تابع للسفاحين والموالين  والسفلة ولولا تكن تشبههم لما افتخرت بهم مبروكين عليك لأنه وعلى قول المثل اللي متلك روح لعندو 	abusive
لو في دوله على قولتك كان لازم انت يا حيوان بالحبس وعم تتدعوس كل يوم بالصرامي يلعن ابو لي خلفك 	abusive
ريتك خ وما حكيت 	normal
جبران باسيل مندوب المخابرات السورية وحزب الله	normal
لك ضَل حدا ما بعبص بهالبلد كرمال هالجحش يلعن روحك انت وأبوك	abusive
ما حد طلب شهادتك يا لوح 	abusive
قوية منك معاليك 	normal
على من تقرأ مزاميرك يا موسى الله يحمي معاليك 	normal
يلقي رئيس التيار الوطني الحر الوزير جبران باسيل حوالى الثالثة والنصف من بعد ظهر اليوم، كلمة يتطرق فيها الى آخر التطورات	normal
من كان منكم بلا خطيئة فليدعم الشعب السوري	normal
أصلاً الكرسي الألماني تبادل ثقافي	normal
يا وهاب وقت كانت قطر بل ضاحية قلتم لها شكرا اذا هي صندوق اسود سؤال لحضرتك سنة سوريا ب لبنان	normal
لاء ووزير خارجيتنا المفصوم جبران باسيل قال ان تميم فك الحصار عن نفسه وحضر القمة  	normal
يعدمني ياك يا زيهوفر الحيوان	abusive
الأمين القطري المساعد لحزب البعث العربي الاشتراكي جبران باسيل	normal
فعلا نطقك وشكلك مقزز جدا 	abusive
جابتله سيرة الطاقة النووية بالغلط بلش يشرح ليه ما فينا نعمل مصانع طاقة نووية بلبنان وانها خطرة ونا معرضين للهزات الأرضية وهي تقله ما كان قصدي نعمل مصانع وهو يشرح	normal
عالحق ما حقها شي تحياتي 	normal
لو بتحييد كنت بترتاح وبترييح	normal
اسرائيل ترد على جبران باسيل حديثه لل سي ان ان عن حق اسرائيل هو كلام من باب تمسيح الجوخ وتبيض الطناجر ليصل الى رئاسة الجمهورية	normal
وااله اللي ختشوا ماتو حاج بقى قرفنا كتير واللعبة مكشوفة العقاب لوهاب وهاب قاتل ابو دياب 	normal
كلهم شركاء في نهب المال العام اصبح الوطن فريسة ينهشها الضباع 	normal
قلتلكم ما تفوتو بالشخصي ما بدكم يلا انقلعي يا بنت الكلب انت كمان شعب مجوي غير هيك ما بتمشوا بتضلكم تهينو الواحد تتنزلو لمستواكم يا كلاب	hate
اشتراكي اصيل على فكرة هناك فرق بين الاشتراكي و الجنبلاطي وما فيك تكون إقطاعي واشتراكي بنفس الوقت ياريت قلت عنو جنبلاطي اصيل كنت بإيدك	normal
شو هالغبية او شو هالحمارة عم يحكي عن رجوع سوريا الى الجامعة العربية فشو دخل لبنان ؟	abusive
الاوغاد تبع تويتر قفلولي حسابي امبارح قال هالتويتة الموجهة لبغل الممانعة شافوها ما هذا الهراء	abusive
بايخ وسخيف	abusive
جبران باسيل للمرّة الثانية على التوالي يقر بحق اسرائيل بالوجود والأمان	normal
كل المباريات خارج مجلس الخدمة المدنية معرّضة ان تخضع للمحسوبيات والواسطة ونقطة عالسطر 	normal
للأسف كلن ب مكان مش لايق فيهن ولا خصن فيه يا ريت الكل عندن كرامة وشهامة ووطنينين كنا ب الف خير 	normal
والامامو علي انه كلاب اربتعش آذار ما بدن الى شباب حركة أمل	hate
وئام وهاب يشتم يتيم المجد 	normal
اذا جبران باسيل خائن	abusive
يا لطيف ما ازنخه	abusive
والخراب اللي في اليمن وتقسيم اليمن وتشريد شعبه وتجويع شعبه واحتلال المواني فيه مش خراب	normal
قائدنا الغالي شو بتتوقع من هيك دولة فاسدة غير السرقة ووعود الناس الكذابة اغرقوا البلد بالديون والصفقا	normal
اصلاً انت ما خصك خليك عم تقرقع متي 	normal
بعد أن علم أن العهد القوي قد فشل وبعد ان علم ان جبران باسيل هو وزير خارجية لبنان	normal
فيق على حالك و إنتبه ما تقول شكراً قطر بعد عدة أشهرمن شهرين كنت عم بتسب إرسلان 	normal
انت اخنزر من الخنزير واوسخ من الوساخة حثالة امعة جعر نتن	abusive
بسكوت وراحة سموها هيك بس بلواقع هني قصدن خراس و ريحنا	abusive
حبيب فياض اعترف بمقابلة تلبفزيونبة بانو زعران حركة امل كلاب بيعضوا	hate
كول هوا بتعرف	abusive
انا برأيي هناك فرصه الآن لنذهب بالطائفه إلى بر الأمان بوجود توافق درزي علهم يفهمون 	normal
في واحد بي المكسيك ناطرينو يطلع من العصفورية بي هل يومين انشالله	normal
وبالمناسبة المقال يطال الكثيرين ممن يعملون على لفلفة الأمور للأسف ضيعانك يا لبنان 	normal
مياومو الإعلام كل شائعة فيها جبران باسيل بيغلى سعرها	normal
جبران باسيل اغبى وزير خارجيه ليس بتاريخ لبنان ولكن بتاريخ الدول كافة	abusive
هلق السعوديه والامارات مناح حيرتن والله كلن اخرى من بعض 	hate
خراس ولا جاهل حشرة	abusive
مو مشكلة تبقي تستوردي بن من اليمن ما تهكليه للهم	normal
قد ما هل العهد قوي فخامتو ميشال عون و صهرو اللي داعمو جبران باسيل اخذوا قرار ينهوا العهد بلا حكومة	normal
اعجب قياسكم للوطنية هذا المخلوق لا وطن له هو خادم لنظام الأسد ونظام الولي السفيه 	normal
هوا عليك وعلى كل الالوان نحنا عنا لون واحد برتقالي غصبا عنك يا ابن الكلب	abusive
معاليك دائما على حق 	normal
وانا واحد من الاشخاص اللي صاروا يحبو جبران باسيل من ورا الهجوم عليه	normal
يا عمي انتبه من الحب ما قتل خفف شوي كرمالك 	normal
زمن التبعية والتعطيل،يتجسد في سياسة جبران باسيل	normal
يا علاء انت حمار ولا بتستحمر	abusive
قلو ل جعجع يسد بوزو وانت خراس معو	abusive
تركيا أحقر من أن يكون لها مشروع ينفذ ، هو مشروع غربي مسيحي خبيث كخبث دينهم 	hate
كول هوا يزم	abusive
هلق هيدا يلي طلع معك جبران باسيل متل جيري ماهر وقطيش	normal
قبل ما يموت كزا واحد من آل سعود رئيسنا ما راح يموت والله ليجننكم ولح تبوسي صرماية كل سوري يا هبلة	abusive
منيح في مين بوصللنا صوتنا دون كزب ونفاق الله يخليك بمواجهة الفساد المحتل هالبلد 	normal
اكيد حكي عن حقه بعدد الوزارات يلي بيستحقها التكتل	normal
اللي عندو واسطة بينجح والشاطر	normal
وهاب لا يحارب الفساد وهاب يحارب الاشخاص الشرفاء وهو مدفوع لذلك همه الوحيد الهجوم عالرئيس سعد	normal
حمار من حمير التيار الحر منتمنى انو وزير الاشغال مايكون متل اللي سبقو ووزير الاشغال بعدو هوذاتو	hate
اذا العونية السياسية طفت قلبكن جاي الباسيلية السياسية تفلجكن و تخلص عليكن كابوسكن صبح وضهر و عشية جبران باسيل	normal
ما لفتني إلا موضوع انو لازم تكون لائقة عشان واجهة لبنان  ولك يا طشم عم ينضرب فينا المثل بالزبالة والفساد أيا لائقة لمبي آه يا هبيلي	abusive
ما يبقى بعد النظر الا البقر بعد كل مخازي ونكبات ثورات الإخوان الخرفان مازال هناك بقر	hate
ليك يا اهبل احكي ععدد الشعر يللي براسك يا اقرع النحس عاملكم عقدة اللواء يا طشم	hate
واحد خرية كبيره المسخرة وما عنده أي محتوى ذو قيمة جويته	abusive
أنت كول هوا	abusive
افيخاي ادرعي شكراً على المواقف المشرفة يا معالي الوزير جبران باسيل	normal
وهاب ل المشنوق الذي يستقوي على الصغار ويهاب الكبار يكون رعديداً 	normal
زنجي حقير يحسب نظام العصابات ينطبق على كل شيء	hate
تعلموا انكليزي قبل ما ترجموا شو حكي جبران باسيل  	normal
و عم يبشرونا بضرايب جديدة هلبلد بدو حل ثوري صار 	normal
لن ينسى أهل سوريا المجرم أبو صووايخ اللي بدو يحرر القدس بس يخلص أول على نساء وأطفال سوريا 	normal
حتى بالكهريز في كهريز مفتوح على كهاريز فيها كهاريزو تستمر الكهرزة	normal
من الخواجة ثناء وتقدير لسعدنا الثناء والتقدير فهو من أبرز الطلاب النجباء 	normal
بدك تقنعني انو النسوان بلا مكياج مش متل الطناجر	normal
دير الصليب للبشر هيدا الوسخ المقرف البشع الطبل الاهبل العميل ما بعرف من اي فصيلة 	abusive
اية وزارة خارجية هذه وزارة خاصة ومالكها جبران باسيل ولا تختص بالشأن الدولي بتاتاً	normal
في كتير عالم يا خيي ما بتعرف أو ما بدها تعرف حقيقة فكر جبران باسيل	normal
كذبك يا أيوب بكفي كذب وافتراء بحق جبران باسيل	normal
كلمة النظام السوري ألقاها بالإنابة عنه جبران باسيل في القمة العربية	normal
ولك يا عمّي خلّولنا شي واحد يوقف كرامة فخامة هلرئيس آخر أيامه حاجتنا بهدلي 	normal
ويكيليكس كشفت قديش جبران باسيل والعماد عون طلعو اوفياء للمقاومة مش متل غيرن بس هيك	normal
وهاب حبيبي والله ضيعتني بربك انت مع مين صدقني ما بقول لحدا سرك ببير وشوشني حتى ارتاح	normal
عقبال مانكسر راسك يابهيمه	abusive
انت حمار ياض	abusive
لقد رفعت معنويات أكثرية الشعب اللبناني وإذا مش كل الشعب ،في ناس من داخلها بتتشكرك ممكن ما بتقدر تقولها	normal
وفِي طبقة مستقلة هي البغال البشرية مثلا الأخ صاحب التغريدة أدناه	abusive
وين زعيم عربي اللي ما ذل شعبه ودمره 	normal
اذا انتو الفلسطينية منقسمين فتح وحماس كيف السنة والعلوية بدهم يتفقو بعد ماقتل العلويين من السنة اكثر مما قتل اليهود من المسلمين	normal
جبران باسيل يأسف لغياب ليبيا عن القمة الاقتصادية ويتحدث عن عودة سوريا إلى الحضن العربي	normal
شيخ عقل في دويلة حزب الله وليس في دولة لبنان 	normal
يسعد أوقاتك معالي الوزير 	normal
اللي بالسيارة المفخخة هم من جحاش الثوار والصاروخ اللي فات فين من القوات حماية الشعب يا فهيم	hate
تفو عليك واحد حقير بدك تخرب الأردن متل ما خربت سوريا انتو شعب حقير حقير الملك خط أحمر يا غبي	hate
نحتاج الى وطن جديد مع شعب جديد اضافة إلى نظام جديد	normal
هناك من يسعى لجلب قوت يومه مهما كانت الظروف بائع متجول يحتمي تحت مصدر رزقه من شدة المطر لا تُكاسروهم بالأسعار	normal
انتي شكلك مو سورية بس عم تزعمي	normal
المحسوبيات ما بينعملن ثورة بس جبران باسيل اذا بارز عالساحة اكتر من غيرو منتذكر الثورة	normal
طيب كول هوا واحط من هون	abusive
وب بس انضرب لعراق من بوش الاب مابعتو لعرب جيشهم لضرب لعراق دخلك ما كانت سوريا بيناتهم لينفي لجنرال ويوقف لحرب بلبنان 	normal
أستاذ فارس هذا هو كلام الحق وهكذا عرفناك لا نريد عودته إلى لبنان لانه لا ينتمي إلى لبنان وشعب لبنان الشرفاء	normal
ولله يا استاذ وئام لو في دولة بتحترم نفسها ما بيبقى واحد منكم برا السجن انتو مجرمون بحق لبنان	normal
هو من حزب الحق والعقل يا بهيمه الاخوان	hate
لانو صاحب المشروع سني وهيدا ملكو انت شو يلي قاهرك يا حمار انت عالسيارة بالجاهليه بتاخد تشبيح عالعالم	abusive
هذا هو حزب المردة حمير وكلاب وخنازير	hate
عن اي عرب تتكلم روح يا شيخ الله يهديك المهم الجيبة مليانة والمعدة مفولة والدماغ طاير 	normal
وهاب عن الخواجا وتشكيل الحكومة 	normal
قولك بيعرف معنى هل الحكي ؟؟ 	normal
تفضلوا هاي عيّنة من الظلم يلي خلفوا جبران باسيل والتيار البرتقالي ها نتيجة سكوتنا	normal
كلام لابسك لبس 	normal
لك سيدي احسن مو قاعدين بلا شغل	normal
كول هوا يا هوا عليك وع داعش	abusive
روح كب حالك بالزبالة ولك انت مابتنقبل حتى بتدوير النفايات ولك ياجحش الرئيس عنا مقدس انت شو حشر انفك مشتاق لشي بوط عسكري ولك حيوان	abusive
كل واحد درزي عايش و عمبيشتغل بقطر يلا لبرا ما بدنا ياه لنشوف اذا فيك تتحمل مسؤوليتون يا وئام 	hate
يجب أن يعلم الجميع أن الشجرة المثمرة ترشق دائما بالحجارة	normal
الرد المناسب في المكان المناسب فهمت يا وئام وهاب الكذاب 	abusive
لو من تلفزيون الجديد مين بيسمع فيك انت يلعن الساعة عا هيك إعلام مفتن 	normal
والله يا أخي البلد ما بقي منو غير العظم الله يرحم ايام السنيوره طلع اشطر الشيخ 	normal
شو يا وجه العنز عرب الشمال الي برجلهم بتشرفك وبتشرف كل واحد مثلك وانتم الاعراب أشد كفرا ونفاقا سنح الي حامل رايك ما اتيسو	hate
معك حق والله 	normal
صراحة الحق على جابو رئيس	normal
هذه المرة خبصت يا وهابايه تلي حصل قطر وايران اصحاب وايران وحزبله حبايب شو صار قلبت علي قطرما دفع 	normal
اهلا وسهلا بأمير القمة أمير قطر 	normal
مطلع القصيده الشطر الاول وحده يساوي مليون قصيده من الشعر الحالي 	normal
طبعا الكلاب معروفي مين مقصودة 	normal
غصب عنك وعن معلمينك يا حشرة هني دروز ومعقل الدروز	abusive
نحتاج سليمان فرنجية رئيس للجمهورية و فيصل كرامي رئيس حكومة و بري رئيس مجلس النواب و وهاب و السيد و الشرفاء نواب	normal
لو في دولة كنت أنت بالحبس يا لحيس الصرامه 	abusive
لو في دولة بتحترم نفسها كنت انت اوّل واحد بالسجن يا عميل يا قاتل يا مفتن يا خاين يا ماريونيت 	abusive
ما في الا جبران باسيل قد المهمة	normal
والله انا محامية وما فهمت كيف صار هالاخبار بخبر كان قانوناً 	normal
يعني تش شعر بدني الله يرحم المير مجيد الي عمل هالدار لقاء خلدة الدمشقي  	normal
انا كنت جرب احكي انو لبنان و نحن ولازم وحدة وطنية اي شي بيهوي من هيك شعب عميل للعدو الصهيوني و بكل وقاحة بدن يتجرأو على رناجرنا الي اطهر منهم ومن اذعمائهم نشالله رح يجي ليوم ويعرفو انهم لا شيئ فقط ذباب لا اكثر	hate
والله ماحدا حمار غير الشعب اللبناني الأخ طالعو يخت وعامل فيها مدير	hate
قديشك واطي يا مارسيل السيد نصر الله مش بس بي الشيعة هو بي كل لبنان وكل حر عندو كرامة بهالدني واكيد انت ما عندك ياها ولك تفي صار الوقت	abusive
العاهره متلك بتدعي العفه والحرامي بيحلف بالبراءه 	abusive
الانستا يوزر كلهم بدهم حرق	hate
صدقني اذا كب حاله بالبحر كون على ثقه مابيستقبله رح يبزقه عالشط محدا متحمله الا لبنان	normal
خراس يلعنلك هالرأس واحد حمار دب حيوان	abusive
هو وغيره من العملاء ممن يسمون انفسهم زعماء للعرب هم عملاء لدى الصهيوني والامريكي كفانا قرف اسمه زعماء 	normal
انا برأيي تسد نيعك وما تتفلسف كلهم فاسدين، انا بوافق بس تبييض وتطبيل من المتخلفين الكل 	abusive
وئام وهاب دون كيشوت لبنان الا انه معدل حيث ان دون كيشوت الحقيقي كان رجل نبيل يتخيل ما لا وجود له	normal
بس يا ريت حدا بيعطينا اسم هالفطحل يللي طلع بفكرة انو القطاع العام يسكر السبت	normal
اول مرة بحياتي تمنيت اضرب واحد ما بعرفو	normal
واراهن بأن جعجع أبو كلب اول من نضحي به فلنا عنده رشيد كرامي وغيره من الابرياء ولن ننسى	abusive
الله يطول عمرك يا معلم يا إبن معروف لأصل 	normal
العما بقلبو عمي شو حقير وسافل وحاقد هل واطي ولك مع الديمول ما بينهضم	abusive
وديع الشيخ هو جبران باسيل الفن	normal
من وين عم تجيب مصاري حتى تدفع قسط ابنك بلندن  	normal
جبران باسيل من الملتقى الاقتصادي العالمي في دافوس ينصح لندن و واشنطن	normal
بهلول الدوحة بيتهزأ في مكان يروحه 	abusive
عنا جواسيس للتوزير	normal
قبل أن يصل جبران باسيل إلى الخارجية كنت أتمنى وصول وزير ديناميكي شجاع قادر على الدفاع عن الثوابت الكيانية	normal
يا خليك بحالك احلا ما تسير هلق 	normal
والله جبتي البهدلة ل الك لانك بتستاهليها انتو ما بيلبقلكن متل الشيخ سعد يحترمكن وما يرد	normal
روح شوف من الي سلح بي ايار يا بسين بس صحيح انك حقير وناكر للجميل متل معلمك	abusive
قاوم مين و كيف طول عمرو عميل و مجرم كلب و في المينى رقم و الشهيدين كرامي و فرنجية بيشهدوا على جرائموا	abusive
بصراحه معنا حق اسألت البنات بنص الماتش مستفزي و غبية	hate
هدول جحاش القوات الجوية ه	abusive
التيار الوطني الحر ميشال عون	normal
كفوا لسانكم عن القائد الخالد جوز أنيسة	normal
بدي تاكل هوا و بس	abusive
يا ريت نصف السياسيين في لبنان بيحكوا مثل جبران باسيل	normal
الفضل بكل اللي صار في هذه القمة يعود إلى رئيس الجمهورية الجنرال والقائد ميشال عون وإلى الوزير جبران باسيل	normal
يللا املنا كبير ع يد سموه تنفصل الحجاز وتهامة عن نجد	normal
لعمى بعيونك شو مسمة	abusive
ما شبعت بعد لحوست سرامي ولك طلال 	abusive
فليفعل ما يشاء ارادتنا اقوى ولو كلف ذلك حرب اهليه 	normal
هيدا كل ما بيخسر بالقمار بيرفع الهجوم مش عارف إنو جبران باسيل واللي متلو لا يرشوا ولا يرتشوا	normal
هذا المسخ البشري	abusive
منحطة بلا أخلاق	abusive
ما بيضحك للرغيف السخن، مثل البهورجي ومن الخلف الستار مجرد ذنب ومرتزق 	abusive
و الله يا سيد وئام مننسى اللافتات لي علقناها من بيروت الى اقاسي الجنوب ترحيبا بالشيخ تميم و محبيه	normal
معك خبر انوا اصغر قطري صباطو بيسوى راس يلي خلفك يا صعلوك روح اندحش بي طيز بشار النعجة تاعك 	abusive
لو في دولة محترمة حالا ما كنا صوتك منسمعو ع قولة زياد الرحباني مجرص الحزب فيك 	normal
والله مافي اهبل منك 	abusive
عاجل وزير الخارجية اللبناني جبران باسيل أمير قطر كسر الحصار الذي كان سيفرض على القمة ونشكره على خطوة مشاركته شخصيا	normal
الحمد لله كل من يعرف تاريخه جزمة ابن ستين جزمة حريمي يامرتزق 	abusive
انت راح تظل خادم ذليل للفرس يا جزمه 	abusive
علاء مفكر تشي غيفارا ناشط حقوق إنسان علاء حمار	abusive
كول هوا انت الثاني	abusive
ياعمي بتحب سورية روح لعندها عيش فيها صرعت سمانا فيها انا لو بدلك بروح بعيش فيها بس بتعرف انك هونيك بتكون ميو بسين 	normal
لبنانى مشرد اى بلد يدخله للبنانى ينشر فيه الفساد والرشوة	hate
فخامة الرئيس لو شي فقير عبيعمل غرفة حتى ينيم ولادو كان تمرجل عليه عماد عثمان بس هذا الزلمي اسامه شهاب عامل مشروع بدون رخصة	normal
يا زلمي لو طالع بإيدك شي كنت مش عم تعوي هيك من مك جمعة خلصنا بقى 	abusive
بحب قول لكل واحد مش عاجبه كلام الوزير الملك جبران باسيل روح حفرلك شي جورة وشك راسك فيا	normal
شاعر او تبع الربع قطيش قبضوك حق تغريدة ضد قطر 	normal
كلكم خروات يا حكام العرب ومخابراتهم وبيجوا اولاد الكلب بقولولك يعني شو البديل يجو الاخوان والقاعدة لو يجو ويدبحوكن واحد واحد بسكينة مصدية قليل عليكون	abusive
عماد عثمان مجرم الله معك معاليك 	normal
جبران باسيل سوريا هي الفجوة الاكبر اليوم في مؤتمرنا ونشعر بثقل فراغها بدل ان نشعر بخفّة وجودها سوريا يجب ان تعود	normal
روح ولاك تعلم تاريخ وادب بعدين تعال ناقش يا طائفي يا وهابي	hate
انتو عم تاكلوا هوا لأنو هالدول و الشعوب داعمينكم بلا مؤاخذة	abusive
اضحكتني لو انت بمكانو رح تسرق اكتر يعمي لازم يكون في شغل حقيقي كل واحد يتعاقب 	normal
اكبر متخلف عرفتو الدولة اللبنانية انت هيك عم تحرق دين العيش المشترك يا عنصري ولك اني كنت ايد الرئيس	abusive
كيف بتصير مشهور اذا انت صحافي	normal
شو ما كان وبدك كبسون تكرم يا محترم 	normal
الأجدى بوزير الخارجية جبران باسيل الذي يستبسل مع رئيس الجمهورية لإعادة سوريا الى الجامعة العربية أن يركز جهوده وجهود العهد	normal
إجراءات إنه يفشل وتطلع بريطانيا بدون صفقة يعني	normal
التقى وزير الخارجية محمد علي الحكيم مع وزير الخارجية اللبناني جبران باسيل في العاصمة اللبنانية بيروت	normal
نصاب كلب لبناني عميل لحزب الشيطان	hate
احد منكم يشرح لنا هل االذين يخونون جبران باسيل تاريخهم حافل بالنضال و اغلبهم مصاب على جبهات الجنوب	normal
وشو طللع بايد الرئيس خطيتو 	normal
وقصر ابن الحرام	abusive
انت خراس شو هالموديل عبكرة الصبح	abusive
هذا البطل الذي قاتل وجاذف بحياته لتحيا انت يا واطي يا عيب الشوم	abusive
يهودي منهم وفيهم	normal
شيخ العقل منتخب لا عون ولا عهد الفشل قادر يغير بالواقع أو بالنتائج، خليك تابع انت والمير والتاريخ	normal
صدقا على كلامك رفيق هيدا صاحبو الجديد بدل امين قلو ياهن	normal
نحتاج الى مسؤولين جدد لادارة الوطن 	normal
