فبركت الكذبة وصدقت حالك مفكر الناس مصدقتك العقاب لوهاب وهاب قاتل ابو دياب 	NOT_HS
سد بوزك يا كلب انت واحد بلا كرامي واطي	NOT_HS
لك يا حمار بس بدك تجيب خبر ما تجيبو من مصدر التيار وتزروا انو من موقع القوات صحيح انكن ازلام سورية ب لبنان نفس فبركاتها عم تعملوا  تفه	NOT_HS
سبحان العاطي وقتها ما كان معو حق قشاط جبران باسيل	NOT_HS
نهاد الرعديد ه 	NOT_HS
انت كول هوا نحن حرين إنتوا أعداء الله والإنسانية على الأرض	NOT_HS
والله يطول بعمرك يا رب و عمرن 	NOT_HS
عملتو ممسحة وكبتو	NOT_HS
نحن فينيقيين ولسنا العرب اعوذ بالله من اصول العرب ه العرب جرب	HS
هذا رأيك ولكن نقاشنا عقيم لأن الوطنيه هي كل ظفر لبناني و ليس الآلاف ولك حرية التبعيه لوئام	NOT_HS
الجهابذة اللي عم يطالبو بتقديم دعوى وهيدا مش اخبار يا بطاريق عثمان	NOT_HS
رشيد كرامي كلب وفطس  هيدا رفيق نجا بضلو يعوي زتولو عضمي	NOT_HS
فعلا اما دولة او لا دولة 	NOT_HS
خليك منتظر ليرجع جبران باسيل الله يرحم ايامك يا ميشيل عون	NOT_HS
يا سيد ابو صفوان انا لا اعرفك ولكن من يقرأ ما غردت به عن حزب الله والدويله	NOT_HS
دخلك إنت بتعرف معلمك بأي مجرور من مجارير الضاحية مخبى ف خراس	NOT_HS
شو توقيت غير مناسب القصة كلها هبل نسوان ولا رجال ولا قرود عايشين سوا شو تعمل قرية للنسوان لحالهن	HS
وهابو كلمتين بيناتنا ما حدا سامع ولا شايف من بعد ما ضحكك تاج راسك سعد الحريري كم لبناني عم يضحك عليك 	NOT_HS
باقيين لحتى نموتكن من القهر انتو جماعة معراب وعلى طول قارطينكن	NOT_HS
كول هوا	NOT_HS
يزلمه موهاديلي طلع على الضيعه لعندك ومجهذ بجيش لعتقالك 	NOT_HS
وزير خارجية لبنان جبران باسيل اذا ارادت اسرائيل حفظ امنها وهذا حقها	NOT_HS
هشام حداد عامل فيها جون ستيوارت	NOT_HS
اقسم بالله ما حدا بدو حكيم نفسي الا انت مش طبيعي والله العظيم 	NOT_HS
اكيد قلبي عليكن ع طول شفقة	NOT_HS
ما بكفي الحذاء يجب محاسبتهم جميعا 	NOT_HS
قطر التي عمرت لبنان بعد حرب تموز انتم تجلبون الخراب للبنان وقطر تبني خرابكم شكرا والف شكرا قطر 	NOT_HS
صدقت يناسبك جدا جدا 	NOT_HS
في الداخل وفي الخارج موقفنا واحد لا يتغير لبنان ولبنان وثم لبنان هذا هو جبران باسيل	NOT_HS
كلام معاليك صحيح لحد ما وصلت لعند وسام كل التقارير الأخيرة أثبتت أنه من خطط وشارك بمقتل الحريري 	NOT_HS
ديري بالك و خليكي صامدة و قومي افتحي التلفظيون و تابعي انتصارات جيشنا الباسل بسرعة بسرعة	NOT_HS
جبران باسيل والزبالة	NOT_HS
وهاب ردًا على جنبلاط أتمنى عليك عدم التدخل بالتحقيق في إغتيال محمد أبوذياب ووقف التضليل 	NOT_HS
العما شو هالحمار	NOT_HS
عوى شي جديد	NOT_HS
كول هوا يا عرص	NOT_HS
في كم شب من الجبل بعدهم عم يشتغلو ويسترزقوا بقطر ومعيشين اهلهم من خيرها تركهم بحالهم خلص فهمنا	NOT_HS
ما حدا بمثلني غير الشيخ نعيم حسن واقتضى التوضيح 	NOT_HS
خود تصبح هيدا شكلو كل ما يسمعك عم تحكي عليه 	NOT_HS
اه يا فاشل افتخر ولا يهمك لأنك انسان انتهازي حقير  تابع للسفاحين والموالين  والسفلة ولولا تكن تشبههم لما افتخرت بهم مبروكين عليك لأنه وعلى قول المثل اللي متلك روح لعندو 	NOT_HS
لو في دوله على قولتك كان لازم انت يا حيوان بالحبس وعم تتدعوس كل يوم بالصرامي يلعن ابو لي خلفك 	NOT_HS
ريتك خ وما حكيت 	NOT_HS
جبران باسيل مندوب المخابرات السورية وحزب الله	NOT_HS
لك ضَل حدا ما بعبص بهالبلد كرمال هالجحش يلعن روحك انت وأبوك	NOT_HS
ما حد طلب شهادتك يا لوح 	NOT_HS
قوية منك معاليك 	NOT_HS
على من تقرأ مزاميرك يا موسى الله يحمي معاليك 	NOT_HS
يلقي رئيس التيار الوطني الحر الوزير جبران باسيل حوالى الثالثة والنصف من بعد ظهر اليوم، كلمة يتطرق فيها الى آخر التطورات	NOT_HS
من كان منكم بلا خطيئة فليدعم الشعب السوري	NOT_HS
أصلاً الكرسي الألماني تبادل ثقافي	NOT_HS
يا وهاب وقت كانت قطر بل ضاحية قلتم لها شكرا اذا هي صندوق اسود سؤال لحضرتك سنة سوريا ب لبنان	NOT_HS
لاء ووزير خارجيتنا المفصوم جبران باسيل قال ان تميم فك الحصار عن نفسه وحضر القمة  	NOT_HS
يعدمني ياك يا زيهوفر الحيوان	NOT_HS
الأمين القطري المساعد لحزب البعث العربي الاشتراكي جبران باسيل	NOT_HS
فعلا نطقك وشكلك مقزز جدا 	NOT_HS
جابتله سيرة الطاقة النووية بالغلط بلش يشرح ليه ما فينا نعمل مصانع طاقة نووية بلبنان وانها خطرة ونا معرضين للهزات الأرضية وهي تقله ما كان قصدي نعمل مصانع وهو يشرح	NOT_HS
عالحق ما حقها شي تحياتي 	NOT_HS
لو بتحييد كنت بترتاح وبترييح	NOT_HS
اسرائيل ترد على جبران باسيل حديثه لل سي ان ان عن حق اسرائيل هو كلام من باب تمسيح الجوخ وتبيض الطناجر ليصل الى رئاسة الجمهورية	NOT_HS
وااله اللي ختشوا ماتو حاج بقى قرفنا كتير واللعبة مكشوفة العقاب لوهاب وهاب قاتل ابو دياب 	NOT_HS
كلهم شركاء في نهب المال العام اصبح الوطن فريسة ينهشها الضباع 	NOT_HS
قلتلكم ما تفوتو بالشخصي ما بدكم يلا انقلعي يا بنت الكلب انت كمان شعب مجوي غير هيك ما بتمشوا بتضلكم تهينو الواحد تتنزلو لمستواكم يا كلاب	HS
اشتراكي اصيل على فكرة هناك فرق بين الاشتراكي و الجنبلاطي وما فيك تكون إقطاعي واشتراكي بنفس الوقت ياريت قلت عنو جنبلاطي اصيل كنت بإيدك	NOT_HS
شو هالغبية او شو هالحمارة عم يحكي عن رجوع سوريا الى الجامعة العربية فشو دخل لبنان ؟	NOT_HS
الاوغاد تبع تويتر قفلولي حسابي امبارح قال هالتويتة الموجهة لبغل الممانعة شافوها ما هذا الهراء	NOT_HS
بايخ وسخيف	NOT_HS
جبران باسيل للمرّة الثانية على التوالي يقر بحق اسرائيل بالوجود والأمان	NOT_HS
كل المباريات خارج مجلس الخدمة المدنية معرّضة ان تخضع للمحسوبيات والواسطة ونقطة عالسطر 	NOT_HS
للأسف كلن ب مكان مش لايق فيهن ولا خصن فيه يا ريت الكل عندن كرامة وشهامة ووطنينين كنا ب الف خير 	NOT_HS
والامامو علي انه كلاب اربتعش آذار ما بدن الى شباب حركة أمل	HS
وئام وهاب يشتم يتيم المجد 	NOT_HS
اذا جبران باسيل خائن	NOT_HS
يا لطيف ما ازنخه	NOT_HS
والخراب اللي في اليمن وتقسيم اليمن وتشريد شعبه وتجويع شعبه واحتلال المواني فيه مش خراب	NOT_HS
قائدنا الغالي شو بتتوقع من هيك دولة فاسدة غير السرقة ووعود الناس الكذابة اغرقوا البلد بالديون والصفقا	NOT_HS
اصلاً انت ما خصك خليك عم تقرقع متي 	NOT_HS
بعد أن علم أن العهد القوي قد فشل وبعد ان علم ان جبران باسيل هو وزير خارجية لبنان	NOT_HS
فيق على حالك و إنتبه ما تقول شكراً قطر بعد عدة أشهرمن شهرين كنت عم بتسب إرسلان 	NOT_HS
انت اخنزر من الخنزير واوسخ من الوساخة حثالة امعة جعر نتن	NOT_HS
بسكوت وراحة سموها هيك بس بلواقع هني قصدن خراس و ريحنا	NOT_HS
حبيب فياض اعترف بمقابلة تلبفزيونبة بانو زعران حركة امل كلاب بيعضوا	HS
كول هوا بتعرف	NOT_HS
انا برأيي هناك فرصه الآن لنذهب بالطائفه إلى بر الأمان بوجود توافق درزي علهم يفهمون 	NOT_HS
في واحد بي المكسيك ناطرينو يطلع من العصفورية بي هل يومين انشالله	NOT_HS
وبالمناسبة المقال يطال الكثيرين ممن يعملون على لفلفة الأمور للأسف ضيعانك يا لبنان 	NOT_HS
مياومو الإعلام كل شائعة فيها جبران باسيل بيغلى سعرها	NOT_HS
جبران باسيل اغبى وزير خارجيه ليس بتاريخ لبنان ولكن بتاريخ الدول كافة	NOT_HS
هلق السعوديه والامارات مناح حيرتن والله كلن اخرى من بعض 	HS
خراس ولا جاهل حشرة	NOT_HS
مو مشكلة تبقي تستوردي بن من اليمن ما تهكليه للهم	NOT_HS
قد ما هل العهد قوي فخامتو ميشال عون و صهرو اللي داعمو جبران باسيل اخذوا قرار ينهوا العهد بلا حكومة	NOT_HS
اعجب قياسكم للوطنية هذا المخلوق لا وطن له هو خادم لنظام الأسد ونظام الولي السفيه 	NOT_HS
هوا عليك وعلى كل الالوان نحنا عنا لون واحد برتقالي غصبا عنك يا ابن الكلب	NOT_HS
معاليك دائما على حق 	NOT_HS
وانا واحد من الاشخاص اللي صاروا يحبو جبران باسيل من ورا الهجوم عليه	NOT_HS
يا عمي انتبه من الحب ما قتل خفف شوي كرمالك 	NOT_HS
زمن التبعية والتعطيل،يتجسد في سياسة جبران باسيل	NOT_HS
يا علاء انت حمار ولا بتستحمر	NOT_HS
قلو ل جعجع يسد بوزو وانت خراس معو	NOT_HS
تركيا أحقر من أن يكون لها مشروع ينفذ ، هو مشروع غربي مسيحي خبيث كخبث دينهم 	HS
كول هوا يزم	NOT_HS
هلق هيدا يلي طلع معك جبران باسيل متل جيري ماهر وقطيش	NOT_HS
قبل ما يموت كزا واحد من آل سعود رئيسنا ما راح يموت والله ليجننكم ولح تبوسي صرماية كل سوري يا هبلة	NOT_HS
منيح في مين بوصللنا صوتنا دون كزب ونفاق الله يخليك بمواجهة الفساد المحتل هالبلد 	NOT_HS
اكيد حكي عن حقه بعدد الوزارات يلي بيستحقها التكتل	NOT_HS
اللي عندو واسطة بينجح والشاطر	NOT_HS
وهاب لا يحارب الفساد وهاب يحارب الاشخاص الشرفاء وهو مدفوع لذلك همه الوحيد الهجوم عالرئيس سعد	NOT_HS
حمار من حمير التيار الحر منتمنى انو وزير الاشغال مايكون متل اللي سبقو ووزير الاشغال بعدو هوذاتو	HS
اذا العونية السياسية طفت قلبكن جاي الباسيلية السياسية تفلجكن و تخلص عليكن كابوسكن صبح وضهر و عشية جبران باسيل	NOT_HS
ما لفتني إلا موضوع انو لازم تكون لائقة عشان واجهة لبنان  ولك يا طشم عم ينضرب فينا المثل بالزبالة والفساد أيا لائقة لمبي آه يا هبيلي	NOT_HS
ما يبقى بعد النظر الا البقر بعد كل مخازي ونكبات ثورات الإخوان الخرفان مازال هناك بقر	HS
ليك يا اهبل احكي ععدد الشعر يللي براسك يا اقرع النحس عاملكم عقدة اللواء يا طشم	HS
واحد خرية كبيره المسخرة وما عنده أي محتوى ذو قيمة جويته	NOT_HS
أنت كول هوا	NOT_HS
افيخاي ادرعي شكراً على المواقف المشرفة يا معالي الوزير جبران باسيل	NOT_HS
وهاب ل المشنوق الذي يستقوي على الصغار ويهاب الكبار يكون رعديداً 	NOT_HS
زنجي حقير يحسب نظام العصابات ينطبق على كل شيء	HS
تعلموا انكليزي قبل ما ترجموا شو حكي جبران باسيل  	NOT_HS
و عم يبشرونا بضرايب جديدة هلبلد بدو حل ثوري صار 	NOT_HS
لن ينسى أهل سوريا المجرم أبو صووايخ اللي بدو يحرر القدس بس يخلص أول على نساء وأطفال سوريا 	NOT_HS
حتى بالكهريز في كهريز مفتوح على كهاريز فيها كهاريزو تستمر الكهرزة	NOT_HS
من الخواجة ثناء وتقدير لسعدنا الثناء والتقدير فهو من أبرز الطلاب النجباء 	NOT_HS
بدك تقنعني انو النسوان بلا مكياج مش متل الطناجر	NOT_HS
دير الصليب للبشر هيدا الوسخ المقرف البشع الطبل الاهبل العميل ما بعرف من اي فصيلة 	NOT_HS
اية وزارة خارجية هذه وزارة خاصة ومالكها جبران باسيل ولا تختص بالشأن الدولي بتاتاً	NOT_HS
في كتير عالم يا خيي ما بتعرف أو ما بدها تعرف حقيقة فكر جبران باسيل	NOT_HS
كذبك يا أيوب بكفي كذب وافتراء بحق جبران باسيل	NOT_HS
كلمة النظام السوري ألقاها بالإنابة عنه جبران باسيل في القمة العربية	NOT_HS
ولك يا عمّي خلّولنا شي واحد يوقف كرامة فخامة هلرئيس آخر أيامه حاجتنا بهدلي 	NOT_HS
ويكيليكس كشفت قديش جبران باسيل والعماد عون طلعو اوفياء للمقاومة مش متل غيرن بس هيك	NOT_HS
وهاب حبيبي والله ضيعتني بربك انت مع مين صدقني ما بقول لحدا سرك ببير وشوشني حتى ارتاح	NOT_HS
عقبال مانكسر راسك يابهيمه	NOT_HS
انت حمار ياض	NOT_HS
لقد رفعت معنويات أكثرية الشعب اللبناني وإذا مش كل الشعب ،في ناس من داخلها بتتشكرك ممكن ما بتقدر تقولها	NOT_HS
وفِي طبقة مستقلة هي البغال البشرية مثلا الأخ صاحب التغريدة أدناه	NOT_HS
وين زعيم عربي اللي ما ذل شعبه ودمره 	NOT_HS
اذا انتو الفلسطينية منقسمين فتح وحماس كيف السنة والعلوية بدهم يتفقو بعد ماقتل العلويين من السنة اكثر مما قتل اليهود من المسلمين	NOT_HS
جبران باسيل يأسف لغياب ليبيا عن القمة الاقتصادية ويتحدث عن عودة سوريا إلى الحضن العربي	NOT_HS
شيخ عقل في دويلة حزب الله وليس في دولة لبنان 	NOT_HS
يسعد أوقاتك معالي الوزير 	NOT_HS
اللي بالسيارة المفخخة هم من جحاش الثوار والصاروخ اللي فات فين من القوات حماية الشعب يا فهيم	HS
تفو عليك واحد حقير بدك تخرب الأردن متل ما خربت سوريا انتو شعب حقير حقير الملك خط أحمر يا غبي	HS
نحتاج الى وطن جديد مع شعب جديد اضافة إلى نظام جديد	NOT_HS
هناك من يسعى لجلب قوت يومه مهما كانت الظروف بائع متجول يحتمي تحت مصدر رزقه من شدة المطر لا تُكاسروهم بالأسعار	NOT_HS
انتي شكلك مو سورية بس عم تزعمي	NOT_HS
المحسوبيات ما بينعملن ثورة بس جبران باسيل اذا بارز عالساحة اكتر من غيرو منتذكر الثورة	NOT_HS
طيب كول هوا واحط من هون	NOT_HS
وب بس انضرب لعراق من بوش الاب مابعتو لعرب جيشهم لضرب لعراق دخلك ما كانت سوريا بيناتهم لينفي لجنرال ويوقف لحرب بلبنان 	NOT_HS
أستاذ فارس هذا هو كلام الحق وهكذا عرفناك لا نريد عودته إلى لبنان لانه لا ينتمي إلى لبنان وشعب لبنان الشرفاء	NOT_HS
ولله يا استاذ وئام لو في دولة بتحترم نفسها ما بيبقى واحد منكم برا السجن انتو مجرمون بحق لبنان	NOT_HS
هو من حزب الحق والعقل يا بهيمه الاخوان	HS
لانو صاحب المشروع سني وهيدا ملكو انت شو يلي قاهرك يا حمار انت عالسيارة بالجاهليه بتاخد تشبيح عالعالم	NOT_HS
هذا هو حزب المردة حمير وكلاب وخنازير	HS
عن اي عرب تتكلم روح يا شيخ الله يهديك المهم الجيبة مليانة والمعدة مفولة والدماغ طاير 	NOT_HS
وهاب عن الخواجا وتشكيل الحكومة 	NOT_HS
قولك بيعرف معنى هل الحكي ؟؟ 	NOT_HS
تفضلوا هاي عيّنة من الظلم يلي خلفوا جبران باسيل والتيار البرتقالي ها نتيجة سكوتنا	NOT_HS
كلام لابسك لبس 	NOT_HS
لك سيدي احسن مو قاعدين بلا شغل	NOT_HS
كول هوا يا هوا عليك وع داعش	NOT_HS
روح كب حالك بالزبالة ولك انت مابتنقبل حتى بتدوير النفايات ولك ياجحش الرئيس عنا مقدس انت شو حشر انفك مشتاق لشي بوط عسكري ولك حيوان	NOT_HS
كل واحد درزي عايش و عمبيشتغل بقطر يلا لبرا ما بدنا ياه لنشوف اذا فيك تتحمل مسؤوليتون يا وئام 	HS
يجب أن يعلم الجميع أن الشجرة المثمرة ترشق دائما بالحجارة	NOT_HS
الرد المناسب في المكان المناسب فهمت يا وئام وهاب الكذاب 	NOT_HS
لو من تلفزيون الجديد مين بيسمع فيك انت يلعن الساعة عا هيك إعلام مفتن 	NOT_HS
والله يا أخي البلد ما بقي منو غير العظم الله يرحم ايام السنيوره طلع اشطر الشيخ 	NOT_HS
شو يا وجه العنز عرب الشمال الي برجلهم بتشرفك وبتشرف كل واحد مثلك وانتم الاعراب أشد كفرا ونفاقا سنح الي حامل رايك ما اتيسو	HS
معك حق والله 	NOT_HS
صراحة الحق على جابو رئيس	NOT_HS
هذه المرة خبصت يا وهابايه تلي حصل قطر وايران اصحاب وايران وحزبله حبايب شو صار قلبت علي قطرما دفع 	NOT_HS
اهلا وسهلا بأمير القمة أمير قطر 	NOT_HS
مطلع القصيده الشطر الاول وحده يساوي مليون قصيده من الشعر الحالي 	NOT_HS
طبعا الكلاب معروفي مين مقصودة 	NOT_HS
غصب عنك وعن معلمينك يا حشرة هني دروز ومعقل الدروز	NOT_HS
نحتاج سليمان فرنجية رئيس للجمهورية و فيصل كرامي رئيس حكومة و بري رئيس مجلس النواب و وهاب و السيد و الشرفاء نواب	NOT_HS
لو في دولة كنت أنت بالحبس يا لحيس الصرامه 	NOT_HS
لو في دولة بتحترم نفسها كنت انت اوّل واحد بالسجن يا عميل يا قاتل يا مفتن يا خاين يا ماريونيت 	NOT_HS
ما في الا جبران باسيل قد المهمة	NOT_HS
والله انا محامية وما فهمت كيف صار هالاخبار بخبر كان قانوناً 	NOT_HS
يعني تش شعر بدني الله يرحم المير مجيد الي عمل هالدار لقاء خلدة الدمشقي  	NOT_HS
انا كنت جرب احكي انو لبنان و نحن ولازم وحدة وطنية اي شي بيهوي من هيك شعب عميل للعدو الصهيوني و بكل وقاحة بدن يتجرأو على رناجرنا الي اطهر منهم ومن اذعمائهم نشالله رح يجي ليوم ويعرفو انهم لا شيئ فقط ذباب لا اكثر	HS
والله ماحدا حمار غير الشعب اللبناني الأخ طالعو يخت وعامل فيها مدير	HS
قديشك واطي يا مارسيل السيد نصر الله مش بس بي الشيعة هو بي كل لبنان وكل حر عندو كرامة بهالدني واكيد انت ما عندك ياها ولك تفي صار الوقت	NOT_HS
العاهره متلك بتدعي العفه والحرامي بيحلف بالبراءه 	NOT_HS
الانستا يوزر كلهم بدهم حرق	HS
صدقني اذا كب حاله بالبحر كون على ثقه مابيستقبله رح يبزقه عالشط محدا متحمله الا لبنان	NOT_HS
خراس يلعنلك هالرأس واحد حمار دب حيوان	NOT_HS
هو وغيره من العملاء ممن يسمون انفسهم زعماء للعرب هم عملاء لدى الصهيوني والامريكي كفانا قرف اسمه زعماء 	NOT_HS
انا برأيي تسد نيعك وما تتفلسف كلهم فاسدين، انا بوافق بس تبييض وتطبيل من المتخلفين الكل 	NOT_HS
وئام وهاب دون كيشوت لبنان الا انه معدل حيث ان دون كيشوت الحقيقي كان رجل نبيل يتخيل ما لا وجود له	NOT_HS
بس يا ريت حدا بيعطينا اسم هالفطحل يللي طلع بفكرة انو القطاع العام يسكر السبت	NOT_HS
اول مرة بحياتي تمنيت اضرب واحد ما بعرفو	NOT_HS
واراهن بأن جعجع أبو كلب اول من نضحي به فلنا عنده رشيد كرامي وغيره من الابرياء ولن ننسى	NOT_HS
الله يطول عمرك يا معلم يا إبن معروف لأصل 	NOT_HS
العما بقلبو عمي شو حقير وسافل وحاقد هل واطي ولك مع الديمول ما بينهضم	NOT_HS
وديع الشيخ هو جبران باسيل الفن	NOT_HS
من وين عم تجيب مصاري حتى تدفع قسط ابنك بلندن  	NOT_HS
جبران باسيل من الملتقى الاقتصادي العالمي في دافوس ينصح لندن و واشنطن	NOT_HS
بهلول الدوحة بيتهزأ في مكان يروحه 	NOT_HS
عنا جواسيس للتوزير	NOT_HS
قبل أن يصل جبران باسيل إلى الخارجية كنت أتمنى وصول وزير ديناميكي شجاع قادر على الدفاع عن الثوابت الكيانية	NOT_HS
يا خليك بحالك احلا ما تسير هلق 	NOT_HS
والله جبتي البهدلة ل الك لانك بتستاهليها انتو ما بيلبقلكن متل الشيخ سعد يحترمكن وما يرد	NOT_HS
روح شوف من الي سلح بي ايار يا بسين بس صحيح انك حقير وناكر للجميل متل معلمك	NOT_HS
قاوم مين و كيف طول عمرو عميل و مجرم كلب و في المينى رقم و الشهيدين كرامي و فرنجية بيشهدوا على جرائموا	NOT_HS
بصراحه معنا حق اسألت البنات بنص الماتش مستفزي و غبية	HS
هدول جحاش القوات الجوية ه	NOT_HS
التيار الوطني الحر ميشال عون	NOT_HS
كفوا لسانكم عن القائد الخالد جوز أنيسة	NOT_HS
بدي تاكل هوا و بس	NOT_HS
يا ريت نصف السياسيين في لبنان بيحكوا مثل جبران باسيل	NOT_HS
الفضل بكل اللي صار في هذه القمة يعود إلى رئيس الجمهورية الجنرال والقائد ميشال عون وإلى الوزير جبران باسيل	NOT_HS
يللا املنا كبير ع يد سموه تنفصل الحجاز وتهامة عن نجد	NOT_HS
لعمى بعيونك شو مسمة	NOT_HS
ما شبعت بعد لحوست سرامي ولك طلال 	NOT_HS
فليفعل ما يشاء ارادتنا اقوى ولو كلف ذلك حرب اهليه 	NOT_HS
هيدا كل ما بيخسر بالقمار بيرفع الهجوم مش عارف إنو جبران باسيل واللي متلو لا يرشوا ولا يرتشوا	NOT_HS
هذا المسخ البشري	NOT_HS
منحطة بلا أخلاق	NOT_HS
ما بيضحك للرغيف السخن، مثل البهورجي ومن الخلف الستار مجرد ذنب ومرتزق 	NOT_HS
و الله يا سيد وئام مننسى اللافتات لي علقناها من بيروت الى اقاسي الجنوب ترحيبا بالشيخ تميم و محبيه	NOT_HS
معك خبر انوا اصغر قطري صباطو بيسوى راس يلي خلفك يا صعلوك روح اندحش بي طيز بشار النعجة تاعك 	NOT_HS
لو في دولة محترمة حالا ما كنا صوتك منسمعو ع قولة زياد الرحباني مجرص الحزب فيك 	NOT_HS
والله مافي اهبل منك 	NOT_HS
عاجل وزير الخارجية اللبناني جبران باسيل أمير قطر كسر الحصار الذي كان سيفرض على القمة ونشكره على خطوة مشاركته شخصيا	NOT_HS
الحمد لله كل من يعرف تاريخه جزمة ابن ستين جزمة حريمي يامرتزق 	NOT_HS
انت راح تظل خادم ذليل للفرس يا جزمه 	NOT_HS
علاء مفكر تشي غيفارا ناشط حقوق إنسان علاء حمار	NOT_HS
كول هوا انت الثاني	NOT_HS
ياعمي بتحب سورية روح لعندها عيش فيها صرعت سمانا فيها انا لو بدلك بروح بعيش فيها بس بتعرف انك هونيك بتكون ميو بسين 	NOT_HS
لبنانى مشرد اى بلد يدخله للبنانى ينشر فيه الفساد والرشوة	HS
فخامة الرئيس لو شي فقير عبيعمل غرفة حتى ينيم ولادو كان تمرجل عليه عماد عثمان بس هذا الزلمي اسامه شهاب عامل مشروع بدون رخصة	NOT_HS
يا زلمي لو طالع بإيدك شي كنت مش عم تعوي هيك من مك جمعة خلصنا بقى 	NOT_HS
بحب قول لكل واحد مش عاجبه كلام الوزير الملك جبران باسيل روح حفرلك شي جورة وشك راسك فيا	NOT_HS
شاعر او تبع الربع قطيش قبضوك حق تغريدة ضد قطر 	NOT_HS
كلكم خروات يا حكام العرب ومخابراتهم وبيجوا اولاد الكلب بقولولك يعني شو البديل يجو الاخوان والقاعدة لو يجو ويدبحوكن واحد واحد بسكينة مصدية قليل عليكون	NOT_HS
