سناباتعبدالرحمنالمطيري  يمماه يوم جيت بتذكر نسيت كلشي 	NONLEV
الله عليج شنو هل الحكمة	NONLEV
انتا ايديك عدهم فقعو 	NONLEV
ما انا هذا ليش قلت المانيا لانه الدراسة غادي ببلاش حتى للاجانب لانهم يحبو العلم يعني موضوع اقامة ومعيشة بس وان شاءالله تسهّل	NONLEV
شنو الفايده من التويته الحين	NONLEV
دكتور الفارما بيقولنا اسألوا نفسكم سؤال وجابوا عليه؛المهم كل ما اختار موضوع زمايلي اللى معايا يختاروه اختاروه ؛لما 	NONLEV
الوجه هذا صدق ولا منتحل  والواسعه ذي عين ولا آنيه الواضح ان الحور بالجنه تحل وشلون جيتي بالحياة الفانيه 	NONLEV
نيويورك 	NONLEV
ما اتليتكو كده و اليوفي كده ده اسلوب لعب عادي	NONLEV
تو لبلاد الكل فيها احتجاجات و اعتصامات علاش التركيز هذا على تطاوين و على المنشأة النفطية موش قالو معندناش بترول 	NONLEV
  اول مره حدا هون يناديني أختي واشعر بصدق الكلمه لروحك الطيبه باقه من الوروود 	LEV
كل لحظه بفراقه سنه  ابجي عليه واحّن إله 	NONLEV
فيني غبنه ع شاحني 	NONLEV
لسة عاوز باب الخروج من الحياة 	NONLEV
  انا عايزه اشتكي و أ-واين و اعيط	NONLEV
  لحدٍ يعاتبني على قل الأوصال  انا كذا مرتاح مانيب مزعوج ~>كذا جات	NONLEV
على اساس اليسا تغني اوبرا   انطم احسن اللهما صوت زياد ولا نشاز اليسا	NONLEV
وش ذي العادات والتقاليد ليش ماعدكم شوفة شرعيه قبل الزواج االشب يسال البنت يتفق معها وهي عند اهلها 	NONLEV
فين ابراهيم المعيدي  والله طول بالحيل 	NONLEV
انت توه نازله اعانتكم انا كلش مونفسك	NONLEV
ماني متخيّل إن تخصصي تاريخ ويوظفوني بالصحة شنو أقدر اخدم الصحه فيه غير صلاحية إنتهاء العلاج  نطالبتوظيفطلبةالتاريخفيالتدريس	NONLEV
يومين كمان من حر النهارده دا وهنبقي منفرقش عن رباط الجزمه البني ف حاجه	NONLEV
لا  منيب غبي أشتريه بذاك السعر	NONLEV
العمى شو ناس كيوت  	LEV
  تقول لي لبيه يوم نادته عليه يالبيه قالت لبى قلبك ولبى روحك ياغلايه  مادرت ان لغابت القلب حيل يفقد وجوده اقلق ان عد يوم وا	NONLEV
بغزلٍ عراقي  أنطيك عيوني وأفرش لك ورد بغداد شتريد أنطيك أكثر️	NONLEV
 اسطورة فريقك الثاني شتريد بعد 	NONLEV
خلاص حنا ليش نعيش على الصح والغلط ببلد تعتبر محافظه انا مانيب ضد السينما انا ضد ان 	NONLEV
انت وش فيك على الشريف انتبه لا يفلت لك عرق	NONLEV
  لابس احمر عنده عيد وباجر يتاني الهديه ويمي ام بثوب اسود تنتظر تابوت ابنهه امهدله وتلطم خطيه 	NONLEV
دلوقتي مفروض اشرب شاي عشان افوق والجو حر ع الشاي  طب اعمل ايه	NONLEV
امسيهسعودبنعبدالله الحين جتني رساله ع الجوال  منهو هذا اول مره اسمع فيه ممكن قصيده يمكن مواهب مخفيه	NONLEV
هعياط والله ايه الحظ الزفت ده 	NONLEV
محد يستاهل مشاعرك غير الليّ بكل ثانيه تلقاه يمك سواء كنت متضايق أو مستانس 	NONLEV
الله يبارك بيج 	NONLEV
 غادي نديرو هنا	NONLEV
النصرتاجالانديهالسعوديه أنا أشهد أنّه  داج بطولات بالدفع وتمثيل لا يشرّف وعالمي بالترشيح فإن كان تاج فما يكون الهلال والاتحاد إذن	NONLEV
نون تشان شو وضعك 	LEV
فكره ان يبقي في حد مش بس فاهمك لا ده كمان بقي حافظك دي ترعب  تخليك تحس انك مكشوف اوي مافيش مجال للتحوير باي شكل 	NONLEV
  هي الناس فعلا وحشه ولا هما وحشين معانا احنا بس وكويسين مع الاخرين ولا هما وحشين معانا عشان احنا الي وحشين ولاهما كويسين واح	NONLEV
بدور وريه حليل تراه	NONLEV
العتآب المُر بصوت نوال لما قالت  حنيّتك راحت لـ وين  وش فيك ما تشتاق لي 	NONLEV
عجيب وشلون تتبدل الأحوال بسرعه	NONLEV
  الجو ده مينفعش معاه اسود خالص يعني 	NONLEV
  لا جيت بكتب  عن جمالك  تراجعت  وشلون بوصف شي  جداً خيالي 	NONLEV
عاد هذا اتقبل منه كلشي مدري ليه	NONLEV
واحب نفسي واحب الحياة الصحيه واحب الناس الحلوه واحب صديقاتي واحب اللي اكرههم واحب كلشي	NONLEV
  نجمالطباحمد ماعليك الاّ التصويت وتحصل على شماغ البسام  الاصلي  عام من الثقة ️  	NONLEV
  - شايفة نفسك فين بعد خمس سنين  - 	NONLEV
ماريو كان بيتنطط كتير وهو رايح ينقذ الأميرة 	NONLEV
  وحشني وجودك حتى لو مكنتش بتزود حاجة 	NONLEV
اي ينقال ليش ماينقال انا شفت قدام عيني شكو كلام الناس هذا دليل انك كلش ماتعرف تسولف والله	NONLEV
  انت اقرب حد ليا يحبيبي لوعلياكنت اقول لك بس خايف ايوخايف واعمل ايه كل مااتقدمت خطوه فلحظه برجع خطوتين خايف احكيلك حقيقتي ت	NONLEV
تمام الححمدلله دابا اعرف شو يعني شيما چان 	NONLEV
  زحمة حكي  وأتخيلك وشلون لو عمّ السكوت 	NONLEV
قمة نشوة الانثى للتواصل معى فوت على الشات من هون  ثلاثينيه ساديه  خرق 	LEV
والعجز على المستوى الفردي شو منعمل فيه 	LEV
ترا محد يريد يدمر روحه  اساساً هم يدورون عالسعادة لكن لمن خاب ظنهم وانجرحوا فهذا الدمار مو حسرة عا 	NONLEV
احلى شي صار بالنومنيه  	NONLEV
طيب وايش حيسير لتاو دحين 	NONLEV
كون الكاك  اسوي جروحي بيت بيوت نلعب بيهن اني وياك وشعل ورق يمك حتى اكلك شوف هيج وداعتك جنت احترك بجفاك	NONLEV
حجي نصيف الله يساعدك حبي اكو جماعه اجو يشوفوك على اساس انت رحت لامريكا  تالي طلعو اصلا مجايين عليك يعني المعارك عليك مو حقيقه	NONLEV
علي صار مع دورو كرمال زينب حتى من حديثها  ابالمستشفى واضح  حيحاول معها	LEV
  تطري على وأشتاق لگ وأتمناگ  وألقاگ حلمن من بعض ذگرياتي أنا أدري إنـي صرت مانيب وياگ  لگنگ أحلى  حـلـم  مـر بحياتي	NONLEV
نعم اش تبغى مو ناقصنا  	LEV
مشان يفكروك جدي  ومعك مصاري كتير وكذا  وموظفين البنك يخافوا منك 	LEV
هداك ديرديفل  الي باتفرجه دحين ريفرديل  وديرديفل قصته مو بايخة و مو ضايعة مع الدراما الي فيه ☻	NONLEV
و إني حينما أشتاق لقهوتي اشغل السيارة و على برو  الحب ديالي 	NONLEV
لبيه لو تطلب من أنفاسي أنفاس  بالورد أغلف غالي العمر وأهديك  فدوه لعينك يابعد كل هالناس  يابعد هالعالم وش تبي قل وأعطيك	NONLEV
متستحي على عمرك هيج تحجي لك الدواعش اتفننوا بلقتل حرق و غرق و ذبح و سحل و سبي الن 	NONLEV
ده دكتور عماد من اعظم دكاترة الطوارئ  ربنا يسترها ان شاء الله	NONLEV
اي صح احنة بالعراق هيج	NONLEV
ما بعمري شفت عملاء يضربون اسيادهم بهاي الطريقة لك روح شوف شو اللي صاير بالايرانيين بارض العراق  الدواعس دعسو ع رقابهم	LEV
انا فخور باني جزائري بصح مور  مكانش الي غادي يسمع بيناوين راكم يا المكركرين بانوا والله مراني مكركر	NONLEV
الوالدة تكول ابوك راد يسميك نوري بس جدك ما قبل عمي زلم قبل عدهم خبرة	NONLEV
و ان ضاقت بش الدنيا بطلي كشتش ونعشي	NONLEV
  وشلون اجل تبيه يصير قوطي مليان مافيه فرق بين القوطي الفاضي والقوطي المليان القوطي قوطي لواختلف محتواهااجل	NONLEV
  انا احبّك باليباس وشلون ما احبّك مطر	NONLEV
النصربطلدوريالناشئين  النصرتاجالانديهالسعوديه يستاهلون  وبالنسبة للجار راح نعودهم يكونون كوشة منذ الصغر  	NONLEV
بيرتب كلشي ع الهواء يمه ووشذا الزين ️️  حياتك	NONLEV
متقوله يا قمر ولا انت يا قمر اتعلمت القسوة ها  واخد بالك يلا  ربنا عالم اللي ف ضميري 	NONLEV
ده انتي والله الواحد بيكون مش طايق الجامعه لحد ما يشوفك 	NONLEV
  شنو الاشارات الي تكشفها البنيه للشاب المراوغ - شباب وبنات - الحلقة 	NONLEV
ايه الحزن ده يا ماما في ايه	NONLEV
شوي ويجي ويطلبخلك شنو صار وقت العشا	NONLEV
  عن اللي بيرجع من دوامة العمل مش منيح بس عامل منيح ويهزّر	LEV
اذا احد يطقها او يقط عليها حجي 	NONLEV
شو عامل بيكيه يخوان	LEV
ميوت بقى يا هلاس 	NONLEV
لا تعتذر القلب مايشفع لك خطيه ملت النفس سيرتك وزاد قهرها قلبي المجروح ما عاد يرد لك التحيه روحي العليله منك تاخذ ح	NONLEV
ننقانه عمر شخصيه صقع باهي 	NONLEV
شفيكم كلكم تبون تغيرون كلشي تستعبطون ولا تستهبلون‍️ 	NONLEV
طيب مش قصة و ما تقلّي و أصلاً مش هون العلة العلة ما تكون اشتقتلي و اشتقتلك 	LEV
ما كولت ما مصدكه لا اطلع كلام من يمك كولالك بس سؤال	NONLEV
انا مش اسال انا اقول حسبي الله ونعم الوكيل بس فيك يا اخي الشعب بيشحت حرام عليك انت هتعمل فين اي تاني امشي خلي عندك دم ارحل  اسالالرييس	NONLEV
  ↓˓❁⸀  لو غيرتي عيبي فانا كلي عيوب ولو طيبتي زادت ترى مو خطيه  عليك من بين الملا جد ما توب أغار حيل وغيرتي مو  بيديه 	NONLEV
حسبي اله احس العشا ثقيل على جبدي متى يمدي يخف ماحب جذي عاد	NONLEV
  يعطيكم العافيه مبادئ وقيم العمل الإجتماعي بدر بن عيسى شنو نظامه 	NONLEV
  هتعملايهفالفاينل  -هو منين بيودي علي فين 	NONLEV
  ياللي تردد كل ما جيت لبيه  لبى عروقك لبى قلبك وكلك لبيه يا مالك غلا نبض مغليه لبيه مني تاصلك في محلك 	NONLEV
بعرض أخت البسسيا السيسي شو بدك  ليش جاي ع القمة  بالله تحكي لا تستحي  عادي اطلب يلي بدك اياه بس بترجع يلي بتاخدوا  القمةالعربية	LEV
لا طبعاً ادري بش ماينقال عليش 	NONLEV
  المفروض اليوم عرسي بس مآلقيت  معرس  ̯ 	NONLEV
العتب مو عليهم العتب على امهاتهم اللي مضيعه بنته حسبي الله عليهم  	LEV
ها شنو يعني	NONLEV
  علي جنب يسطي - حد نازل  لا زهقان قولت اهزر معاك	NONLEV
ه من جد افلاس علني 	NONLEV
كيلو  اش عندهم دحين خيمة ولا مجلس بوحمد  ولا ريلتي	NONLEV
  كل واحد عايز يمشي الدنيا علي مزاجه وادينا بنخبط ف بعض	NONLEV
  مش كفاية بتنام مقهورة كالعادة كل يوم 	NONLEV
متقاعد يدور المشاكل مع زوجته دخل البيت يدور شي غلط مالقى قال وين الغبار اللي كانً فوق الطاوله قالت شتبي فيه قال كاتب عليه  رقم تلفون	NONLEV
اوعك تكوني قصيرة وتقولي عايزة ولد طويل  حضرتكم انتو لما تعرسو الطوال حتخلو لينا شنو يا السمحات 	NONLEV
مانسوطيش زعما الجزايري الرجلة يقبل بهذا الشي يا السي سلال 	NONLEV
هاي حجيي اني شلون تريدي حجي معج يعني بس اني بحجي عربي مو اجنبي عيني	NONLEV
ظلم شو ها ليش من 	LEV
لما بدك تمسك أيد اللي تحبها بس تستنى الحلال   جروبالدعمالاردني 	LEV
مع اني ما تصورت بفلتر الارنب بس لو تاع سناب بعرف العقد الي عند العرب وانهم بحبو ينتقدو كلشي كان حرم السناب من اساسه 	NONLEV
اي شو مسابقة الشغلي	LEV
·  كي عيطولي في كلام الناس مع الآنسة مية هاك العام أقسم إني ما كنتش نعرفه البرنامج و كان في بالي بيه توب و فلوب 	NONLEV
 وشلون ما احبه و هو لا قال اسمي  ياخذ نفس صدري بلحظه و يرده	NONLEV
لباس الحمد لله اخ عادل وتا خطبتي صلوحة وانا اخر من يعلم واخا فيكم	NONLEV
وبعدين في الصداع بتاع كل يوم ده 	NONLEV
بعض الكلام تعبير عن كلشي بحسوا  بس حتفرج اكيد مسا الخيرات	NONLEV
  انا بعز النوم اوى والله 	NONLEV
 حجي هذي قطات البالتوك  شغلك صاير كله ستوكات	NONLEV
الله يحفظج بيج الخير والبركة انشا الله	NONLEV
فعلا كلام من ذهب وكلام جميل لكن ودي اعرف شنو دخل الهاشتاق في المقطع هذا	NONLEV
  خايبين اذا تلكون وحده قزمه  يعني بطول قنينة غاز  كلش كلش مالكيتو قنينة غاز  هم يجي طولها طول دبة طرشي   هو	NONLEV
غوتيريس الأمين العام للأمم المتحدة  أحسن كلمة طلعت لحد الآن بلش فيها بالسلام عليكم وحكا اية قرآنية وقال انهم 	LEV
يامريض طرف شماغ سيدك يسواك انت يكرمون الهواشم والملك عنك يا ذليل	NONLEV
من الصوره غسلت يدي منها  	NONLEV
  انت جاي تحقق أحلامك عندي  ايوه حلو  	NONLEV
انو قاعدة بدك اقعد بدون البيجاما مثلا	LEV
  بتعمل كرمالهم كل شي كرمال ما يتضايقو ويتأذوى  بس الحمدلله هني بالمقابل بيعملو كل شي في مسمة بدن	LEV
  العرب جاهم بلا والوقت يقنب ذيبه الله انه يسامح صدوف الزمن وظروفه مالقيت امحق من اللي يستغل الطيبه ويحسب انك مانت بت 	NONLEV
  -  سعد عيني قبل لاكون مثل الاخرين وبري حالي يوم بدلت لبيه بـ هلا 	NONLEV
قلتلها انا غيرهم انا مش منهم 	NONLEV
شكد حلو تعبيرك جعل الحجر يتوه بوصفك لا البشر	NONLEV
  احدن على ربعه شجرته مظله واحدن على ربعه سموم ولواهيب واحدن وجوده بس بلشه وعله واحدن وجوده يبري الجرح ويطيب  مسيتوا بالخير 	NONLEV
زين خلاص هاك 	NONLEV
احنه وادم صار عدنه الموت عاده نكره الدنيا بكبرها ونستلذ بس بالشهاده حشد ابو عراق	NONLEV
 أنت ألغلأ وألوقت دونك ولأ شي وأنت ألوله وألروح تأمر عليهأ أن قلت لبيه أذوب كلي وأنأ حي وأن قلت أحبك رأحت ألروح فيهأ 	NONLEV
باهي قولي ترا شني نقصد	NONLEV
كيفاش كنا عايشين بلا  	NONLEV
الكلاسيكو الي فات حتى هوا لعبوه في وقت نهار مفيش فرق	NONLEV
عمري ما شفت حياتي واقفه على 	NONLEV
يحسدوني ع شو  ما انا محسود رباني 	LEV
جسمي رطاب وبياض والكوعين حتى هوما رطابو والله مانكدب عليكوم جربوها 	NONLEV
اجمعين انتي شنو قسمج 	NONLEV
كلش كلش دام فيها سفر	NONLEV
الىمنيهمهالأمر السادهنوابالبرلمان فين القوانين الرداعه لمغتصبى الأطفال قانون التحرش بالنساء وإلآ انتم ماعندك 	NONLEV
  اعظمنادىفالكون من صغرنا وراه  في الازمه ننسى اللى فات ده النادى اللى جمعنا ولا نسيتوا الذكريات 	NONLEV
  دخلوني قروب العيلة بتاع العيال 	NONLEV
يع شوف خشمه خشم عبد	NONLEV
ابجي طين ؏ بلاعيمي  اﮪَّى	NONLEV
لا تدافعون عن الغلطان واهو اساسا تمت موافقته على كل متر من جسر المنقف كلش مو منطق فلان ماله شغل مو اهو المهندس عيل قط فلوس ببلاش ولاقط وخشلك	NONLEV
كلشي شفت بس ميت مطلوب دم ماشفت 	NONLEV
فين موقعهم في الحسينية 	NONLEV
من جد والله حتى ولو اسامه له احترامه 	NONLEV
الحب ديالي الي مو طموح الاهلاويين  	NONLEV
من جد وأقدم وأرجع وأعيد اللقطات اللي أبي وكاني بأصيح شوي أوقف  	NONLEV
• لا تلومني لابديت تشوف تقصيري أهملت وصلي ولا قدّمت تبريرك مادامك تشوفني مثلي مثل غيري وشلون تبغاني آميّزك عن غيرك	NONLEV
  اتصبر ولا انا ماعاد ياسعني مكاني  كثر الله خير منهو لا لمح دمعي تصـدد  ططرججيبي	NONLEV
كت تويت| شنو يقول الشاعر	NONLEV
  انحراف بدي مشتهى جاد شات من هون  ممحونه دلوعه  مكوة 	LEV
  ولما طل القمر سألني شو الخبر قلتلو عشقانه	LEV
قلبيبقول  الماتـشوفه العـين تنساه الگـلوب  هيج المثل گالو بس عدنه مگلوب	NONLEV
هيك مبررة شو صاير عم تقول مش صحيحة الخبرية 	LEV
يا الله شو بقرف من اخبار الميركاتو و الاشاعات	LEV
اشبح له من يوم كان مع مان زق لا تتفلسف ع راسي قال راموس قال	NONLEV
اخر وجبة كاملة اكلتها امس شاورما وبس عليها الين دحين	NONLEV
جماعا  الاكونت بتاع واحدة صحبتي قفل و مش راضي يفتح الا بالايميل و هي مش فكرا  نفتحو ازاي	NONLEV
 ما بعرف ليش بس حاسة انة رح اتضلي تعملي  للتويتة من هون ل سنة	LEV
كل واحد عنده مرض نفسي بنسب متفاوتة بس مفيش فينا سليم	NONLEV
الحمدالله انت شو اخبارك	LEV
أنا شخصيا بحب الريال ده أكتر من الوطن ده زاتو 	NONLEV
  محشش اتكهربت زوجته وماتت  سألوه الشرطه ليش مانقذتها  گللهم قسم بالله عبالي ترگصلي  واني كيفت  اول مره اشوفها اتهز هيج الله	NONLEV
شنو حل الي عياله ما يسكتون جد والله ماكو بريك كلش	NONLEV
  في عوض قانون المصالحة علاش ما تحلوش مشاكل الأملاك المصادرة مايتعداش مانيشمسامح 	NONLEV
 ايوه بقي علي اتفقنا ان شاء الله قال يعني الي رسموا نجحوا في الباثو دي شكليات شكليات اهم حاجه الصحه والخروج 	NONLEV
ايه و اشبح لسبيشل ون	NONLEV
  احب صوتهه واحب وجهه واحب كلشي فيه وفقسم 	NONLEV
  لما بتغلط ذات الغلط الف مرة وبنفس الطريقة بكون اجا الوقت تسأل حالك شو الغلط الي بعمله لحتى النتيجة دايما سلبية مش تقعد تل	LEV
يا كثر منهو يفتخر وان كان ردت للبشوت وياقل من ترجح موازينه بيوم الآخره لامنت شايف جرتي بالدرب هذا لو تموت ا 	NONLEV
غير ماتقعدش ب  ويدفها لنا ب باهي 	NONLEV
امحق قافيه أسين ع الرتويتات منها	NONLEV
اه يا حلوه ياللي نستيني  عمرك ما عرفتي شو اللي كان علي بالي زمان	LEV
وش فيك ثابت على هالكلمه	NONLEV
في وجود ملك يخاف الله ويطبق شرع الله وسنة نبيه لا تتهور وتقرر من راسك يا مهايطي  هذا سلمان الحزم والعزم	NONLEV
 باهي يوم الارض امس عار هي تو نوريك	NONLEV
قال شو قال قال نحنا شمتانين لا سمح الله	LEV
مزيان واعر انت فنان	NONLEV
ليته ماينشغل عني ليتني كل اهتمامه مثل اول ليت كلشي فيني يشده مثل اول	NONLEV
بعدين تعالي جاي أش سويتي بالامتحان مال سياقة	NONLEV
مبارح بشرح للخياط شو يعمل بالقميص  حكالي انسي القميص وجاوبيني  هذا الكتاب بدك تقريه جميعه أناآه كان حيغمى عليه من الصدمة  موراكامي	LEV
  سيلفي عناصر جحش الحشدالشيعي جحش طشرناالوكت شو كنا ملمومين   الموصل 	LEV
  تدري منهو صاحب الحظ السعيد  من قضى عمره وهو يشوفك معه 	NONLEV
اذا كلش كلش قفلت واتمللت  اقوم اركض ورا السنوره والعب معاها صيده ️️️	NONLEV
ويه شنوا هذا	NONLEV
ملتعوه يالذيب شنو هذا 	NONLEV
حجي الصج مايحتاج شكر 	NONLEV
تقول لي لبيه يوم نادته عليه يالبيه قالت لبى قلبك ولبى روحك ياغلايه  مادرت ان لغابت القلب حيل يفقد وجوده اقلق ان عد يوم وانا ماشفت منه رساله	NONLEV
  ما كفاية تعليم بقي انا زهقت 	NONLEV
  راحت  بي الذكرى  على  غير ميعاد واشتقت لك  والشوق ماهو خطيه	NONLEV
كل الاكلات تنبلع من هون ومن هون اشوفها كلها فنانه	LEV
بحاجة لشغل بعد الظهر مين بحب يشغلني عنده  مش مهم شو طبيعة الشغل  	LEV
انا جاهزه للي بدك بس احكي	LEV
يا امي عليكم  شو قواية  	LEV
واخد بالك يا سيمبا شوفت بقى انى عندى حق  	NONLEV
من جد انا صايره اشغل نفسي ولا احسب نصف ليش لا 	NONLEV
يهون كيد العواذل وغدرهم والفتن  يهون صدك وبعدك عن قصد او سوء ظن  لأجلك عشقت الليالي وافرح اذا الليل دن  يا حب غالي مثالي يا سلوتي والشجن	NONLEV
اشوا ما داومت اليوم  	LEV
ناادر حد يمدح نظارتي او تعيبهم   وبعدين اعرف انها عوده ع ويهي مايحتاي تقولولي واهم شي عايبتني  	NONLEV
  أوحش حاجه فے الدنيا الشك بيوحش كل حاجة حلوه وبيزود المشاكل مدام في حب بجد بينا وثقه يبقي مفيش داعي للشك	NONLEV
ضيعت بيدك حياتي وردت باس يمك اكون لو طلبت دموع عيني لبكي كل دمع العيون	NONLEV
  وش نبي بالخلق لا صرنا معاك  هاك قلبي وأحفظه دامه يبيك  مايبي غيرك ولا له في سواك وإن بغيت الروح ماتغلى عليك	NONLEV
  كان نهار زوين مع اجمل و اطيب قلبين حنونه و نسيم 	NONLEV
  -  مابه اخطر من تنهات من صدره حزين  غير منهو عبرة الليل قامت تدرجه 	NONLEV
اريدك يمي بس لا تكطع وياي بعدني اشفت منك يالعفتني وحشه الكبر لا ما ينحمل كوم وحدك ليش ما يمك خذتني حشد ابو عراق	NONLEV
وش بقى  كلّ الرخاء في حبّنا صاير شقا  صارت سوالفنا كذب  واصدق أمانينا  كذب  وشلون اقابلك بعتب  و ما عاد يغريني  لقاء  شعرخواطر	NONLEV
 انت فين وهذا فين 	NONLEV
تعالي البي بزبي شو رأيك	LEV
ه بش ترتاح من عياطه	NONLEV
والله انا حر شو بحكي اوك	LEV
شوفوا صرفان اخر فترة صار مسوي زاحف ويسب ويقذف كأنه توه متعلم السب هذا اللي اقصده	NONLEV
فوايدالاختلاط منشان تشوف بعينك أن الصبيه السوريه احلى من السعوديه يلي منا مهتمه بحاله وظالم عمرك معها ومتحمل النكد والوش المانوا منيح	LEV
لبيه من غبشت صباح الخير الين المسهلا يامن ربيع الجنة تحت اقدامك وراحة يديك 	NONLEV
  اعترافات مااحب الناس تعرف عني كلش مهما كانو قريبين مني دائما عندي أسراري الخاصه الي محد يعرفها غير ربي	NONLEV
  نخجل نصيح بألم كلش عزيزة النفس ما نريد نقطة ضعف  وكلمة شماته تمس بس حقنا نبچي لان بالدمع محد يحس عليشواطيدجله 	NONLEV
دعت علي وطاح الي بطني وعلمتها انه ابجي لانه كلمت سامي باسمها لن اصلا تلفونها معاي عشانً ماتكلمك وقالت عسىً نفس مانضلمت تنضلمين	NONLEV
ده انت قتلت المنطق بالحيادية دى  	NONLEV
انا من القبيله وم  عندنا كذا  كلش كلش  شكلهم مغصوبين ع الزواج ذولا	NONLEV
ناصر مو ضايفني واكاونتك برايفت شنو اكتب يعني	NONLEV
  يابحر ضايع فيك الشط والمرسى  علمتني وشلون احب علمني كيف انسى  وكيف اقسى 	NONLEV
مسكين قلبي ما عرف كيف يرتاح ماذاق طعم السعد من صغر سنَّه مبلي وفيه الهم غادي ورواح ما يوم وافق ظن الأيام ظنَّه	NONLEV
من القحبه الى بتقوم زبي  قحبه منيوك سالب فحل خنيث معرس ديوق 	NONLEV
اي ديربالك من بنات الجامعه حاول انها ماتعرف احد معاك بالجامعه كلش لانه سوالفك وسوالف ماسويتها كلها بتوصلها	NONLEV
ه منيح طيب اذا هيك  كل الاحترام للشرطة النسائية والله انهم مناح 	LEV
اتحمل كلشي إلا آلم الصدر	NONLEV
مصدقه عمرج اقارنج فيها 	NONLEV
فتره اصلح فيها كلشي وارمي كل شخص بالغلط دخل حياتي ل خارجها م عادت المساحه كافيه لكم	NONLEV
  صباح الخير والطيب ومجاله صباح العز للناس العزيزه  صباح طاهرً باهي جماله له النقاء والطيب ساس وركيزه  قروبفوازللدعم	NONLEV
انت زاحف تعجبني	NONLEV
بالعارضة بنحبك بزاف يادريعان 	NONLEV
تسلملي فلان اشكرك شنو هالمفاجاه الحلوه تسلم تعيش وتهديني يارب	NONLEV
ميسي شتم بس مونتهيك شو سوا ه	LEV
النصرتاجالانديهالسعوديه هه معصي والله ه	NONLEV
أيا هيا نكملو مع صوحابي - هاك معايا < 	NONLEV
  ماتستناش من حد يفرحك أو يبقي معاك 	NONLEV
لما شخص جاي من البصرة لو الناصرية ورايح للموصل يقاتل ويرجعلك كاعك ويستر على خواتك وانت تكله جاي علمود سبلت اسمحلي و 	NONLEV
شو قصة قلبي مش قادر ينساك ويقسى	LEV
كلشي موجود ف الانستا	NONLEV
احنا ب  يا جماعة  مش معقول انه لسا بسمع في اتنين بحبو بعض بس مش قادرين يتزوجوا لأنه الشب أردني النيزك شو صار فيه	LEV
