ما ادري شنو المتعه بتويتر كله كلام	NONLEV
ه اتريق ماشي ماشي	NONLEV
  متضرريالصندوقيناشدونالملك ساعهاستجابه  اللهم من أراد بالمواطنين بضرر اللهم اشغله في نفسه و امحق عمره و أشقق عليه ي	NONLEV
هوا ده الوجع بذات نفسه  	NONLEV
ديه كدة خلصانة خالص 	NONLEV
ه طيب شو بعمل زيس إيظ ماي ريل فيلينغ	LEV
عايز من ده 	NONLEV
امحق غاية  قصدك أفضل عندك من ان يكون فوق عاتقك تكليف وتكون محاسب على افعالك واعمالك 	NONLEV
  لو حسيت ان فى حد بتحبه مقضى حياته ومبسوط وانت بعيد عنه 	NONLEV
أحب الشخص الي يقولي كل تفاصيل يومه حتى لو كنت نايم اقوم القاه قايلي شنو سوا و شنو يبي يسوي هل شخص يكون عندي من أولوياتي وغير عن الكل	NONLEV
مو حلو كلش	NONLEV
اعترف كلشي تابعته الا اخويا وصيفمدري شسمه حتى بنوتات كنت اشوف منه‍️ قناهبدايهمليارمشاهده	NONLEV
أقول مانيب شمس شارقه	NONLEV
النهارده وبكره فى عركه مدريديه كتالونيه 	NONLEV
لا بجد لفينا كتير اوي 	NONLEV
مفيش حاجه مضمونه خالص	NONLEV
و مو كلشي ينحط بتويتر صجج	NONLEV
 عن شكلك باهي 	NONLEV
معرفتش علاش تنتخايلك بنت  سنة ومتأترة بأفلام الكرتون	NONLEV
حنيني غصب يدفعني و ياخذني الوله يمك	NONLEV
شو فيها وجع بس حلوة صباحك خير	LEV
أش طاري - محمد السادس و ميامي - شبيه ميسي الإيراني -  في المغرب -  	NONLEV
حد شاف الكورة لما عدت من كورتوا ولفت ع الخط ورجعت هذا لايحدث الا مع الانجليز 	NONLEV
انا زعلانه الزعل اللي بيوجع الجسم مش بش بيخليني مضايقه	NONLEV
ما اظرف من شيلو معاك  	NONLEV
فيه حجي عندي عالق و مو راضي يطلع ️‍️	NONLEV
الله يأخذ كلشي يضر ابوي	NONLEV
تو ابتدا موعد حنين ضلووعي والحزن قبل انه يجيني بلش انا ذبحني في غيابك جووعي ليتك تجي و اكلك لبي كلش	NONLEV
 شنو صار على المقاول  جامعهالشداديهتحترق	NONLEV
اونت من وين حتى تصرح هكذاشنو كاعد بالعراق تعرف معانات العراقطيب ال سعود مو عنصريه مو طائفيه عدكم ودليل واضح جداانتقد نفسك	NONLEV
خرجواشيرينلاولادها  الدكتور مرسي كان عايز يحافظ علي البنات  والسيسي الخاين بيعتقل البنات 	NONLEV
ايوة اليوم ده هيجي امته 	NONLEV
وش فيك يخوي	NONLEV
  زعما احتفال الارض يشمل طرابلس ولا برقة بس	NONLEV
ع قولت واحد بدك تتخرجي بساهل شكرا	LEV
لو خيروك يوم بدون نت ولا يوم بدون اكل شنو تختار 	NONLEV
رايح للفاتحة وسوه هيج لو انت بمكانه جان شسويت  	NONLEV
 يالبى والله قبله 	NONLEV
 يعني مادري شنو تنتظر مني رد 	NONLEV
  مش عارفة مين قال الكداب مبيعرفش يبص في عين حد و هو بيكدب انا بعرف عادي والله فخافوا مني	NONLEV
فيلم الحريف مرتبط بفيلم ويبلاش بطريقة كبيرة و جميلة و ازاي ليمان و فارس عندهم نفس الصفات إلى حد ما	NONLEV
  كذبه و غنوها اللي نساك أنساه  وشلون أنسى يا عرب واحدٍ كان كلّي	NONLEV
  لاتصدگه واللي گلك نار بيا والدمع ابچي بحرگه لاتصدگه وداعتك عايش براحة  رحت انت اللہْـٍ❀ـہْہْہْه وياك لاتفكر اترجاك	NONLEV
اغنيه بتذكر بحدا  — يا ناس انا بالهوا ملهوف بش مش بحدا بوادي رم 	NONLEV
  انا و نوران خرجنا عشان نركب مواصلات و نتووه و نروح تاني	NONLEV
هي الموضه ان البنات تلبس قميصان و قولنا ماشي عادي لكن تلبس قميصان رجالي كده كتير	NONLEV
اعلان الحلقة  كلش كلش ماعجبتني  	NONLEV
  طيب لا مزح ولا دين ولا سياسة بتشاركي ممكن تخبريني ليش عملتيلي فولو واذا بدك انتي بعتيلي التويت لبتعجبك حتى نزلها وتشاركي عند	LEV
ابك ابك ابك شنوا هاذا يمعود	NONLEV
و انا برضو	NONLEV
الفصول الاربعة و تلفتلهم فهاد البلاد كيفاش حنا ماتتلفلناش	NONLEV
هاد مش منسف  هاد رز مش رز منسف  و لحمة المنسف بتكون مغرقة بالجميد و بالعادة ما بنحط كاجو  بنحط لوز و ا 	LEV
والله ما تندمين هو ساعتين جد حسيتها مرت بسرعه من كثر مو عاجبني شفته خمسه مرات غير اني نزلت الاوستات حقته	NONLEV
ياريتها كدا كانت اتحلت والله في  ساعه  	NONLEV
طب وصي حد يرن عليك يصحيك مافيش احلي من البث المباشر 	NONLEV
ما تعودت على هيج فراق 	NONLEV
حركه ماتعرفها الا اللي مجربتها مزيونه للتواصل معى شات هون  عاهرة مطيعه 	LEV
  جـربت احساس ان حد يقولك لبسك حلو اوي 	NONLEV
شكد اكره الفاشونيستات	NONLEV
انتو راجعين تتمعشقو وانا شو دخلني 	LEV
ايها  الظلم قديش  بدك  تضلك حاكم بل  اخر  بدك تموت	LEV
شبيك ويه الامبراطور	NONLEV
  ••  والله إنا ما نحب المشاكل والخطأ والوفا مانجحده والعطا مانتركه  والصداقة كان ماتلبس الحشمة غطا  ماوراها خير يمك ولا فيه	NONLEV
  عايزه فراولة لو سمحت 	NONLEV
باغي فيا الخدمة نتا ه الحمد لله ما توعتش	NONLEV
هاك اولد مليون ونص شاذ ه 	NONLEV
  احزروا شو قاعد بطبخ	LEV
لونه كلش مو حلو	NONLEV
شوفي  شو صاير ولا يستر ع أختك رجع الفيس	LEV
دا بيحصل لما تكون مراته حلوه ومخلصه وفهماه فما بالك لو مراته كدا  دا هتلاقيه متجوز ومصاحب كمان	NONLEV
الإنسانية نعدمت من البشر  شو هل قلّة الذوق 	LEV
الله غالب جدد في التويتر من بعد تفهموا الهدره ديالي مازالكم	NONLEV
  بس صفحة وفقط  المفروض تكولين بيج خاص والهدف منة نشر الشعر العراقي لكل المعجبين بل الشعر	NONLEV
- حِبو الحْياة وْ حِبو حالكُمْ وإتقبلو ا كلشي بصير معكم خارج حدود رغباتكم بْشِكل إيجابي  	NONLEV
  غيرك تطمن بالحشا مابعـد داج وضعي ووضعك للبشر ماشرحته  للقلب باب ودون الاضلاع مزلاج عن حب غيرك قافله مافتحته	NONLEV
  لبي عيونك كل ما شفت عينك  ولفديت قلبك كل ما قلت لبيه  	NONLEV
أوقات الجرح لازم يضلّ مفتوح حتى ينضف منيح	LEV
كلش ما هقيتكم تصملوون  	NONLEV
  انا لو اتخانقت مع حد بحبه ومصالحنيش بروح اتخانق معاه مرة تانيه	NONLEV
شبيك اليوم گالبها علينه	NONLEV
ماشي م انا معاك و ده الطبيعي المدرب اللي ميامنش في ماتش صعب بعد ما يخطف يبقى تعبان زي ارسنال و برشلونه كده	NONLEV
اعظمناديفالكون  حد ليه شوق ف حاجه  	NONLEV
اعوفه بس نسيته	NONLEV
حسبي الله ع كل من كان طرف بهل الشي اوف بجوني والله هالملائكة ليش هيج تروح	NONLEV
  بالعربي عنكبوت  بالانجليزي  شعشبون من وين جابوها  	LEV
يايتني دوخه فضيعه لدرجة اني مش قادره أوقف ولايعه جبدي	NONLEV
ماهي بتهون عالدقه لولا القلب شو بيبقي حبيبي ان غبت راح ببقي راح ببقي  	LEV
و كرمال السياسي كمان	LEV
ماما عكس الناس لو ابي اطلع رفضت ويوم قلت بنام قالت إلا تطلعين معي شنو هاظ	NONLEV
راما لمين بدك تصوتي قائمة الحق أو قائمة العدالة — حقعدالة 	LEV
شتي مني كيرسمك رسام شينوي كيجيبك حتى في الصورة ايميطاسيون علام 	NONLEV
مساكن القناديل والله خاب الأمل ديالهم  	NONLEV
شو الحل مع محنة الصبح 	LEV
  متفرضش نفسك على حد مهما كنت بتحبه 	NONLEV
  والله الصوره عورت قلبي يارب هون آلم الكيمياوي على مرضى السرطان  اللهم إجعله يسري بأوردتهم بارداً وإجعل عاقبته العا 	LEV
تعرضت لموقف إسعافي وما عرفت شو تتصرف  صارت حالة إغماء قدامك وضليت عم تصفن ومو عرفان شو تعمل أي حدا بهي 	LEV
  انتوا شو ينقصكم  اللي تحسه بدء يتكبر عليك سحب عليه حبيبي	LEV
بعيد عنك كدابين اوي	NONLEV
علشان الحب فقط 	NONLEV
  المعذره  مانيب  راعي  علاقات ماجيت لتويتر ادور حب وعلاقه قروبالرفاعيللدعم فيني من جروح المحبه  علامات حدي اغرد وأسأل ا	NONLEV
الماتش الوحيد اللي حضرتوا في الاستاد ده كان قبل ثورة يناير و كانت المقاصة و وادي دجلة بردو  بس وادي دجلة شالت 	NONLEV
لاتخافين مو كلنه كلشي خير ان شاء الله 	NONLEV
ههاي شنو يعني فرقاك 	NONLEV
اشنو الي غادي تصور مزال	NONLEV
أوف جول إيمري كان شنوا هذا 	NONLEV
كلش ابد مو محتره	NONLEV
من جد وجد ومن زرع حصد > اقصد انك حقت امثله  	NONLEV
بكيفك شنو تبي العربيه ولا الحدث ه	NONLEV
من جد مرره صعب بس بعض الاحيان تقدري	NONLEV
هل طبيعي إنّو الواحد يحط اللابتوب جنبو من الساعة  الين دحين وما يفتحو والاختبار طويل ويوم الاثنين  	NONLEV
  الله يستر عليك كلش بنفقدك الحين	NONLEV
لالاك بوحدك طرطورة كلشي يضحك عليها معقدة من الرجال	NONLEV
ترا قلة ادب يوم مره كبر أمج تكلمج وتسحبين عليها	NONLEV
  البنات واش نهار ملي مكيتحرش بيك حتى واحد نتي زوينة فين ازين الخ واش 	NONLEV
لا عيب عليك   ترى والله جد فاقدك ب التايم ما اشوفك كلش  	NONLEV
ما احب الاغاني العربيه مو ذوقي كلماتهه و لحونهه هايه الايام كلش سيئه و غريبه و مو طبيعيه انحطاط ذوقي	NONLEV
لان بش البنات التانيات ميشوفولاش	NONLEV
دنيا فانيه والله معادت تفرق معايا لكن اتمني اشوفها احلي قبل ما اموت علشان ديني وعرضي وارضي الغالي	NONLEV
ه ماخذه من مزازتك يالبى العرب 	NONLEV
حتى رجال الدين عدهم ذاقوا ذرعا يمكن جماعتنا  يقلدوة	NONLEV
بطلي كذب باهي  حبل الكذب اقصيروني	NONLEV
علاش ه او عندي قلب علاش حسبتني مركب بلاستيك	NONLEV
اول مره اذاكر من قلب لو ماجبت درجه بصك راسي بالجدار لين اموت 	NONLEV
جابتهم شكون  بن زمة وزيدان  واش راك تخلطي يا انسة روحي حطي راسك في مخدة مراكيش بعقلك  راني قيمتك و 	NONLEV
انتو عم تضحكوا علينا مشان نقرأ	LEV
  كانوا يواجهون اسود الشام مع رجال الله والان الدب الروسي  شو بدوا يصير فيهن  حرب عالمية ن	LEV
اولا شبيك ضايج  ثانيا اكيد نفتخر بيها لانها عراقيه بغض النظر شنو ديانتها حتى لو كانت يهوديه محد يكدر يوصل لمكانتها وهذا كافي	NONLEV
قال  شو  قال  بعض العرب فاهمين الوضع بالمقلوب في سوريا ولك  مو  شو اسمو  ابو صياح هوه اللي مشطح ومسطح فيهم يافهمان 	LEV
  حبيت اقولج شيء بس علشان صوتي يوصل ترئ انا مو محترة كلش وكي 	NONLEV
  مشكلَه لآ صـًـًرت أكلم ليْ غَبـيْ اسأله منهو أنا  ويحك رآسه  ولآ بغى له حَــآجه  جآك يحُـبيْ  ولآ خــَـٍذآها أنكر المع	NONLEV
من جد لازم نحفظ ذخيره 	NONLEV
دوانيه فيها شي شنو هو 	NONLEV
البيادق غادين يبقاو بيادق إلى أن يرث الله الأرض ومن عليهاحنا هوما المولوك	NONLEV
ابدا  ابدا  إنتِ الحبيبة ديالي 	NONLEV
بسف على نفسي قبل ما حد يسف عليا	NONLEV
ياعم حلو منك لو هخسر حتى  بس هسيحلك تايم 	NONLEV
لما تبتسم للحياة وماتدري شنو خاشه لك  	NONLEV
تتعرفو كلشي عن كل شي	NONLEV
شنو هاظ  خلقه ليفترس 	NONLEV
• كلشي البيِک حبيتةهَ ؛ • شنهو البيِک ما ينحب  	NONLEV
  هادي يدعوا انصاره للاحتشاد بالستين يوم الثلاثاء جاوبه الاضرعي  يا فندم ما بش معك انصار معك مهاجرين   جديدة بقراطي	NONLEV
- النصيب شئ واللي إنت عايزه في حياتك ده شئ تاني خالص	NONLEV
  اول ماشوف حد زملكاوى اللهم صبرنى حتى لا اقتل احدا من عبادك 	NONLEV
ه كلش حلوة 	NONLEV
  والله ماندري شنو ناكل الحين اللحم لحم حميروچلاب تكرمون والدجاج في امراض والخضرةوالفواكة فيهاالكبدالوبائي وحتى بحرنا 	NONLEV
واش بصح  شبيه ديالي 	NONLEV
  أرنوب سأل ارنوبة شو بتشتغلي قالتلو  منزل	LEV
علاش نطردوا أندريه راه مغربي يكفي انه متشبت بالمغرب و ممشاش لإسرائيل الحمد لله بلادنا بلاد تسا 	NONLEV
  حبيت اكلة حبوها وياي حبيت مسلسل هم حبوه ويايه حبيت شخص شاركوني بيه هسه شنو تريدون	NONLEV
مين اللي شرحلكوا مش فاكرة  انتي بتاخدي كورسات  لأ  لسه  ده تقريبا اغبي رد رديتي علي حدفي حياتي 	NONLEV
ي أجمل حد وأغلى قلب 	NONLEV
باهي ح تحسبونا في الحولي توا ولا كيف 	NONLEV
  ولما تشتري اشتري بمزاج  علشان بعدها البيع بيبقي ع الكيف	NONLEV
ه تبين موبايلي تعالي عندي من جد ترفع الضغط اخ بس	NONLEV
ابطرف راك المصايب لوحه جني وشكل لجروح كلبي لوحه جني صفيت انه بغيابك لوحه جني ورسم كلشي وكلاشي الوكت بيه	NONLEV
مشاء الله هو ف يوم للارض كمان 	NONLEV
الويك أند بلش من هالساعه بالنسبه لي ‍️	LEV
-لك شو وينك ماعم تسأل -خيي لأني تمام الحمدلله وانت منيح الحمدلله واخباري الحمدلله وانت مشتقلي وانا بالاكتر وخلينا نشوفك وانشالله والحمدلله	LEV
سكوزا دوزوه فالاخبار  البلاد صافي مشات ملي ولا اللي كيخصر الهضرة بطل وكيفتخرو بيه  صافي مبقى والو 	NONLEV
  من طلب العلا درس كل درس بدرسه مشان بس يراجع قبل الامتحان وما يسهر الليالي	LEV
  مفيش و مفيش  و حتي مفيش  	NONLEV
وش فيك منفس حبيبي	NONLEV
خل براطم عنك الحلج من وين جابوه	NONLEV
آحتاج انعزل عن الناس اللى ملوعه جبدي	NONLEV
لو سمحت هو ف المسابقة دي اللي بتبقي بين شخصين ازاي الوا — اعمل انت كمان فوت لاي صوره منهم وهتلاقي كل واحد جنبيه ن 	NONLEV
إعلان سباركل بتاع بينك يا منى بيتذاع من وأنا في تانية جامعة تقريباً حاجة قبل الثورة كده	NONLEV
البنت تعرف تهدم بيوت  تعرف تبوق زوج رفيجتها تعرف تطلع حجي على الناس  بس تسوق سياره عدل لا ماتعرف	NONLEV
بوليت بناس يقولو كلمات مو فمحلها ياربي قاعده أوضح لها شي تقولي لا تهايطي اشدخل الهياط دحين غبيه مره تجلط	NONLEV
للتوضيح بنات ذي مو ديسباتش ذي فان بيج ليونمين مسوية كذبة ابريل  	NONLEV
يا صاحبي هانت عليك المحبه لا واحسايف عقب هاك المواثيق  جمر القضا في وسط قلبي نارٍ حطبها يابسات المعاليق 	NONLEV
مشـتآق لـك لآغـبت عنيّ دقـآيق ودقيـقتيّ فيّ غيبـتك گنـهآ عـآم لـحظه غيـآبك يـآ عيوني آتـضآيقّ  وشلون لـو خـليـتنيّ عـدة آيـآم  +	NONLEV
النقط دي ظهرت على شاشه الموبايل وبتتحرك حد يعرف دي ايه او اشيلها ازاي  	NONLEV
شكد صلافة لو كنتُ عاشقاً لَما سبقتني بالنياحِ الحمائمِِ	NONLEV
ه اجل هونت ماراح اقيمك كلش دام فيها غش 	NONLEV
كيلو حسن جابر متفاعل جدا ومن أنشط المتسابقين بالبرنامج ومتعاون مع الجميع  مو ظلم يدخل بوردينغ والله انها غبنه وقهر	NONLEV
 هيهات يادمع الغلا ماانت معذور  وشلون تبكي حيّ موجود ما مات 	NONLEV
بصح قوليلي علاش  اعطيني سبب  	NONLEV
دير بالك سيد 	LEV
القمة العربية هاذي السنه إمرة عن سقوط رئيسين وغفيان الرئيسين لاالوضع العربي كلش زين 	NONLEV
الجو حر فعلا و فرهضة مش جو مذاكرة طب الجو اتعدل اهو و بقي حلو  ما أيوا دا جو خروج مش مذاكرة برضو	NONLEV
ليش خفوا السرعه يعني شو هالعبط	LEV
عم يسألوني عنك شو بئلن يا حياتي ئلن شو قسيتي عليي أو بحكي شي خبرية بكذب فيها وبسدء إنك عم بتفكري فيي	LEV
ملكنا زوين  ولاكن  شفار 	NONLEV
 وكل يوم عند وحده والله سلامات من جد لا والمشكله لو يسوون زي عصام يتهاوشون مين عندها الليله 	NONLEV
  المذهل ياغلاي اللي احبه وارتجيه هاك قلبي بين كفينك وفاء	NONLEV
  الضحك على شخص حاول الانتحار ما يدل الا على كمية الامراض النفسية اللي يعاني منها هالشخص شخص حاول ينهي حياته و كان 	NONLEV
لما البيست فريند يصاحب حد جديد 	NONLEV
أول امتحان يكون منيح من ال 	LEV
 عفواً أخ طلال بس تعزف شنو  أخاف أسمك طلال مداح و أنا مادري 	NONLEV
يالله دي ام اللي بيعرفون كلشي يطلبون اللي يبونه  	NONLEV
محد بيغوى و بيقول تستاهل  ألف ريال هدية ولا سيارة ولا كلمة احبك ولا دراجة ولا تلفون او حتى سيكل جاي رمضان بنسوي ر 	NONLEV
بعدين انا عايزه افهم سبب رفضك للقانون شنو يعني لي مضايقك	NONLEV
يخرب بيتك شو مهضوم	LEV
الحُب مش عيب 	NONLEV
  زعما هو شن مخصصلها من نغمة 	NONLEV
  حبايب خبيره كم رتويت عليها للتواصل ممحونات  فوت هون  قحبه بدويه 	LEV
  محتاجه ضرويري يا جدعان حد يعرف بيتباع فين ريتويت 	NONLEV
انا عايز  فولورز علشان اكمل ال اتصرفوا	NONLEV
  ️ولا احتكار الاراضي هوايه عندكم تدري شنوا  دك يعني  سهم يعني  الف دينار كويتي بدل ما انت معذب نفسك بالاحتكار و	NONLEV
ام تخيلت عليه شماغ طلع بايخ واحسه قزم ماش ماش ابي غيره	NONLEV
 غيرلز داي البارح هن الي خربو 	LEV
  شو رح يصير إذا اعترفتي بغلطتك يا بلا اخلاق	LEV
 محترمه + ماتبين بالتايم كلش	NONLEV
الظاهر الباطن  انه كوشة الأندية كل عام ولاتمشي اموره الا بالدفع الرباعي من الحكام  النصرتاجالانديهالسعوديه	NONLEV
محمود قلقان على فوزي اكثر من نفسه يارب موب بالبرايم  حياتك	NONLEV
اتلولحي يا دالية اتلولحي عرضين و طول  اتلولحي منيح لأن من ورا هالقمة مافي شي مفيد القمةالعربية	LEV
حجي وخر عن الحريم ما منهم فايدة	NONLEV
ممكن لما تيجو تحكو عن قصة ما حصلتلكم او لغيركم ماتنهوش بالعبره والعظه والنصيحه وتسيبونا احنا نستنتج ده احنا مش اغبيا 	NONLEV
بلش فيلم الاقزام ال القمةالعربية	LEV
  اشمالهه الوادم علي متعافيه  وانه شايل نيه كلش صـافيه ليش يردون اليحط بيهم جروح وما  يحبون اليمرهم عافيه 	NONLEV
  مجتمعنا   اذا قلت لهم نبي نروح المكان الفلاني  تصير  أنت  المسؤول عن كل شيء حتى لو يجي هواء قوي يناظرونك  أنا وش دخلن	NONLEV
شو مين ماخذة  رجل من  يوروبيوم مقنطر بال  أينشتاينيوم	LEV
ما بدايقش أن حد يقول فيا صفه وحشه لكن ادايق لو الصفه دي مش فيا اصلا 	NONLEV
قايز ترا مب لازم ورد أحمر كلش مب لازم 	NONLEV
  يا حـظ منهو بـ نظرة العين شـآفك يروي ظـمـآه و نظرت العين تكفيهہ  الساهرللدعم 	NONLEV
من جد يارب يطلعون تطبيق خاص بالأنمي لها 	NONLEV
شنو توقعتي آنا ما كان عندي توقعات	NONLEV
الله يسعدلي قلبك شو مشتائتلك 	LEV
  امحق من تميز  ليس كل تميز يستدعي الاحترام 	NONLEV
 ايش حالك وايش الشقر لي غادي كلهم	NONLEV
من هنا و رايح  انا مش هاسمح ان حد يتريق على اي حد بيقول فيس و واتس  حقنا المشروع	NONLEV
  ياشبيه الريم يالطرف الخجول ياعيون الحر يا باهي الجمال  يا فريد الحسن يالريم الجفول  وصفك اشبه ما يقارب للخيال قروبحربالحرايب	NONLEV
اعتقد انها تتعمد اهانه الكنيسه - انا مش فاهم هي عندها كل حاجه عايزه ايه من الكنيسه	NONLEV
دربالمعالي من جد الصوت فخامه	NONLEV
وشلون لقتها او لا 	NONLEV
اما شو زهرة  شباب عم نعيشها غير شكل   يسعد صباحكم   ان شاء الله تعدم حماتو يلي مابيرد 	LEV
خبر  بلكت شيخه من قبل صاحبتها لقولها أن جيمن قبيح وشين تستحق ذلك لم يقل لها أحداً ان تسب بايس الفتاة 	NONLEV
  ع فكرة إحنا بنعرف منيح الناس المنافقة اللي بحياتنا بس مشكلتنا ما بنعرف نكون صريحين ونحكيلهم قديش قرفانين منهم وقديش	LEV
اريد سمرة صغيرة ساعة الصبح ومكان شكد يكلف انطي فلوس كارت ما ادز اجي وانطي حسابي  واذا ارتاحيت اكرامية زينه مجالي بس الصبح لان موظف	NONLEV
كلشي حمضو بداك الستوري  	NONLEV
صافي هاد شي لي كان باقي نافص فالمغرب غي لقتل  الاغتيال  وكان تشوفو بعدا علاش قتلها قاليك مبغاتش تزوج 	NONLEV
  ولدناانباعوايالعبادي ولدنا انباعو  او عقديتنا نباعت  بالدولار اشترو الضمائر  شنو فرقهم عن داعش  	NONLEV
مابتوقع بس مع بورجو كلشي ممكن 	NONLEV
لاوي — شنو اللي لاوي 	NONLEV
انا اقول هل حجي ما يبيله ينقال شايفين ادائه الفتره الاخيره وواضح الريال ما قصر بس اذا ما يبي يكمل لا يقثنه بلعبه ال 	NONLEV
واضح ان اليوم ده هايبقي ذكري النكد بتاعتي مدي حياتي 	NONLEV
عديلة شنو هالحظ  مع نجوى 	NONLEV
يابن الكلب يافاجر ياماتيتش ايه الهدف ده	NONLEV
كلش موحلو ابديت التويتر	NONLEV
ه من جد مبروك والله اجل انا اخلص   لي ترمين اخلص قبلك 	NONLEV
  عاجروجاها وليدومات بحضنها هيج اناروحي عليكمن تجفي عنها م ابوسويمر 	NONLEV
ياعم يا اللي ماشي وبايع ضحكتك 	NONLEV
هتمو بشؤون بلدكن و شو بدكن ببلادنا الرئيس عون هو أكثر الرؤساء الإجو عاللبنان شعبية	LEV
  صدك يعني حلقه تنرفز بس حماس ️️	NONLEV
كلش انا مو مال كعب خلني على الجواتي تكرم احسن لي	NONLEV
رح كون بكرا مع ننوس مباشر على  مسرح سوقالتنين بعتولي شو بدكم اسألها و بشوفكم بكرا نانسيعجرم 	LEV
شو هالكارثة الاملائية هاي همزة وصل يزم مش همزة قطع	LEV
مسا الورد يا ورده مسا النور يا شمعه الجلاس مسا الشوق والاشتياق مساكم بش بش 	NONLEV
 لا خلاص كده تمام تمام  علوضعك  ومتكلمش اللى دمهم تقيل انت صغنن مش ناقص هم 	NONLEV
شو مين ماخذة  رجل من  رينيوم مقنطر بال  سيلينيوم	LEV
دي معنها انه كويس ولا انه محظوظ 	NONLEV
يعقل ساعه في إشارة الملك عبدالعزيز مع انس بن مالك تفتح الإشارة  ثانية امحق	NONLEV
ودي اضم حكاك واعيد الكلام واحفظ كلامك في خلايا مسمعي انا ضحيّة كيف حالك والسلام وشلون لا طالت سواليفك معي	NONLEV
